word,score
순수하고,23
연기 잘한다,23
분의,23
기적이,23
혼자가,23
마무리는,23
두고두고,23
기분을,23
시도,23
사랑한다는,23
끝났다,23
빛났다,23
많지만,23
금방,23
감정선을,23
주지,23
싶음,23
고민하게,23
싶을 정도로,23
누릴,23
액션,23
담고,23
기억법은,23
길고,23
디테일한,23
막판,23
던지는,23
순간부터,23
없었는데,23
줄리앤 무어의,23
별거,23
겪고,23
중반,23
자식이,23
속을,23
과하지,23
궁금한,23
모호한,23
갇힌,23
들지,23
아닌 해석이다,23
알수,23
영상으로,23
제일 좋아하는,23
빠지게,23
가슴이 따뜻해지는,22
담아낸,22
보라고,22
단어를,22
잊어버리고,22
많이 울었네요,22
불안하기만,22
가슴 찡한,22
어쨌든,22
이다,22
어른이,22
개인적인,22
나서도,22
당사자의,22
두려움을,22
시각으로,22
또다시,22
유쾌한,22
곳이,22
비현실적인,22
설경구는 연기의,22
붙잡고,22
사랑한다고,22
것이라,22
중간 중간,22
연기력의,22
옷을,22
극장,22
지울,22
흘러도,22
시상은,22
찍은,22
매력은,22
허술한,22
고통의,22
여성의,22
아니라서,22
생각지도 못한,22
남주가,22
못하겠다,22
지는 같아,22
먹는,22
코멘트,22
대단하지,22
마시면 나랑,22
제목만,22
닥칠,22
열연에,22
스토리도 탄탄하고,22
눈이 부신,22
바랍니다,22
주인공들의,22
주인공처럼,22
김병수의,22
옳다,22
여자와,22
훌쩍,22
좋아해서,22
내가 나로,22
실망시키지,22
건가,22
있는 영화였어요,22
본다는,22
떠나서,22
대단하고,22
있는 좋은,22
벗어나지,22
스토리긴,22
평범하게,22
이름으로,22
것도 없고,22
참고,22
계속 생각하게,22
재개봉으로,22
어릴,22
아무래도,22
과거와 불안하기만,22
연기의 신이다,22
흘리면서,22
태어나서,22
시작해,22
말았다,22
나아가는,22
수가 없었다,22
좋고 연기도,22
앨리를,22
다시한번 생각하게,22
이유로,22
완성도가,22
아내,22
사회의,22
도통,22
연기가 매우,22
집중할,22
범죄,22
찾아보고,22
정확히,22
안고,22
애틋하고,22
명작이,22
읽고 영화를,22
사실인지,22
경험을,22
몇번,22
말아야,22
연기 좋았고,22
이상적인,22
소름 돋는,22
필요하다,22
영화를 봤는데,22
존재를,22
100,22
준비하는,22
할머니와,22
사랑을 하고,22
요소를,22
섬세하게,22
잊혀질,22
기억하기,22
힘들지만,22
찾은,22
소중히,22
개인적으론,22
여운은,22
플롯과,22
없다면,22
엄마였고,22
사랑에 대해,22
무섭게,22
엄마와 딸의,22
보다보면,22
이의,22
집을,22
전개되는,22
죽음,22
미안해,22
긴장하고,22
찰나의,22
추가,22
왜케,22
통한,22
틈이,22
여성,22
느꼈습니다,22
아닐까 싶다,22
영화여서,22
계속 눈물이,22
하는 영화입니다,22
자식,22
고통스러운,22
디테일이,22
연기가 압권,21
사라져,21
쓸데없이,21
이해하는,21
역할,21
원작 소설이,21
아깝지 않은,21
눈시울이,21
아름다울,21
신이,21
행복했던,21
잃어,21
순간에도,21
시간도,21
극장에서 다시,21
카메라,21
대부분,21
많은데,21
좋고 스토리도,21
늙어가는,21
대사들이,21
나였을,21
나였을 그대들에게,21
기분이다,21
관객은,21
이리도,21
소중하게,21
나왔습니다,21
연기가 돋보인,21
연기 잘하는,21
영화적인,21
아름다워서,21
돌아가는,21
무너져가는,21
무너져,21
가는 모르고,21
생각이 들게,21
같은 사랑,21
좋아하지,21
주인공에,21
몇몇,21
점차,21
마지막 장면에서,21
누구를,21
땀을,21
있으니,21
작품의,21
있겠다,21
기억속에,21
안성기의,21
한가지,21
눈이부시게,21
이들이,21
못해도,21
시점,21
leaves,21
숭고한,21
어려웠다,21
바치는,21
느끼게 하는,21
깨닫는,21
다하는,21
넘게,21
사는게,21
묵직하게,21
와닿지,21
훌륭했고,21
웃긴,21
나중엔,21
가면,21
아이돌,21
루즈한,21
눈부시게,21
예전,21
버렸다,21
첫번째,21
연기 덕분에,21
이야기하는,21
얘기를,21
흡입력이,21
부모,21
현실로,21
발견,21
영화에 대한,21
잊혀지지 않는다,21
언니,21
부시다,21
흘릴,21
많았던,21
남지,21
선생님의,21
남편의,21
말한다,21
자신을 잃어가는,21
대단하지 않은,21
호흡이,21
남의 일이,21
풋풋한,21
그랬다,21
인물의,21
장르를,21
텐데,21
정당화,21
특히나,21
김병수,21
사회,21
아직은,21
원작으로,21
당신과,21
하니,21
흘렀다,21
날아오를,21
리얼한,21
능력,21
홉킨스와,21
행복했다,21
스릴러는,21
안하고 봤는데,21
외로운,21
엔딩크레딧이,21
의도가,21
분위기와,21
완전한,20
아니게,20
아니었지만,20
한낱,20
가정의,20
바란다,20
덕출,20
왜곡,20
주변을,20
영화에서는,20
시라는,20
레너드의,20
혼란이,20
생각할 있는,20
곳곳에,20
바람에,20
소재에,20
강요하지,20
스스로의,20
대사는,20
그때의,20
이해와,20
장면들,20
사라진다,20
아쉬움이 남는다,20
스토리 연출,20
말할것도 없고,20
공포와,20
볼때,20
이야기도,20
사회에,20
일에,20
받았다,20
남편,20
정우성과,20
혜자의,20
뒤섞인,20
않은 하루가,20
가치,20
누구에게나 일어날,20
빠졌다,20
보던,20
최대한,20
고슬링과,20
누이였고,20
누군가의 엄마였고,20
나를 잃어가는,20
잘한,20
싶어진다,20
약혼자가,20
지켜보는,20
너에게,20
이해할 없는,20
정신없이,20
당연한,20
되기,20
마음속에,20
드라마였다,20
버리고,20
내가 좋아하는,20
느끼지,20
선과,20
사람이라면,20
스토리 전개,20
누군가에게,20
경의를,20
오지,20
모습도,20
문제는,20
류의,20
인생은 가치가,20
시대의,20
평소,20
삶에 대해,20
누릴 자격이,20
캐릭터의,20
기억에 남을,20
만들어서,20
되어가는,20
있다는 것을,20
보는 재미가,20
잔뜩,20
믿고 싶은,20
고슬링의,20
내가 나일,20
과거로,20
종종,20
떠나,20
맞나,20
맞는지,20
없으니까,20
봤을때,20
사건을,20
행복했습니다,20
왓챠,20
인물을,20
쌓아온,20
몰랐던,20
상황에서도,20
노아는,20
없으면,20
알츠하이머병에,20
가장 많이,20
싫어,20
설현도 생각보다,20
시대를,20
모든 배우들의,20
알츠하이머 환자의,20
믿지 마라,20
전개를,20
통해서,20
나서야,20
어머니를,20
다시 보게,20
사람으로,20
점도,20
살아서 좋았습니다,20
사과를,20
과하게,20
불안하기만 미래,20
중에 제일,20
두려움이,20
흘리는,20
냄새,20
매일 사랑에,20
라는 생각이,20
싶은대로,20
있는 사람이,20
생각만,20
갖게,20
것이라는,20
않던,20
막상,20
행동,20
절대로,20
캐릭터에,20
원신연,20
보면서 계속,20
같다고,20
걸로,20
않다는,20
설득력,19
영화인거,19
상태에서,19
상처를,19
와닿는다,19
미소가,19
전하는,19
영상이,19
누군가에겐,19
온갖,19
듯이,19
편이,19
나도 저런,19
원작을 보지,19
찾기,19
변화를,19
기억 속에서,19
2000년대,19
타고,19
떠오른다,19
사랑했으니,19
남겨진,19
들여다,19
것들은,19
들어도,19
그나저나,19
하기엔,19
보여줘서,19
어려울,19
알지,19
가운데,19
민태주가,19
중년,19
남아서,19
기억 속에,19
부시게 아름다운,19
만나서,19
명확한,19
남편이,19
미치게,19
펑펑 울고,19
아름다움이,19
아들,19
걱정했는데,19
이해하게,19
가슴을 울리는,19
일어나지,19
순간도,19
보여줄,19
슬펐고,19
김혜자의,19
끝으로,19
나는 당신을,19
배우들의 연기로,19
들어가는,19
지금 삶이,19
영상을,19
빠른,19
부모를,19
기대를 하고,19
레이첼 맥아담스는,19
방법은,19
엄마였고 누이였고,19
화려한,19
기록을,19
지키는,19
감상,19
많았다,19
길이,19
특히 설경구,19
제목을,19
반전을 거듭하는,19
대한 생각을,19
모른다는,19
싸우는,19
보진,19
연기도 나쁘지,19
요소들이,19
훌륭했다,19
자리에,19
죽어도,19
곁을,19
얼굴에,19
웃음도,19
이끌어,19
여자친구,19
아픔과,19
결말과,19
매순간,19
깊고,19
그들에게,19
하루가 지나고,19
작가님,19
별개로,19
바뀌는,19
도움이,19
포기하지,19
보고 영화를,19
이전에,19
언제까지,19
나답게,19
과정에서,19
하나를,19
질문을,19
방금,19
편을,19
훗날,19
일상,19
않았다면,19
어울리지,19
그대의,18
두려움과,18
떠올랐다,18
아닌 하루가,18
하던,18
상처가,18
세계가,18
앓고 있는,18
살기,18
있습니다 후회만,18
관객들에게,18
웃는,18
영화가 끝난,18
맞게,18
반전의 반전의,18
원작에 대한,18
치고,18
보면서도,18
잘못,18
아무튼,18
그보다,18
말이다,18
섬세하고,18
삶이 힘든,18
후에도,18
담아,18
늙으면,18
차마,18
보이지 않는,18
웃으며,18
돋았다,18
애쓰는,18
고개를,18
것에 대해,18
쓴다,18
분이,18
만나게,18
안타까웠다,18
혼란에,18
그럼에도 살아서,18
사귀는,18
아예,18
진실이고,18
10년,18
각색을,18
관객들의,18
김남길을,18
생각해보니,18
내내 가슴이,18
의문을,18
많지,18
im bird,18
이는,18
땅에,18
안소니 홉킨스와,18
스스로에게,18
외면하고,18
다시 생각해보게,18
경이로운,18
똑같이,18
메시지를,18
존재할,18
남자와,18
관계가,18
했다는,18
스포를,18
입은,18
연기가 영화의,18
한다고,18
추억과,18
죽음의,18
무척이나,18
여자는,18
소리를,18
말하고자,18
공포가,18
자체를,18
밝은,18
스포,18
하면서도,18
느린,18
상관없이,18
죽도록,18
사람들과,18
내면의,18
부분에서,18
있겠지,18
기억을 잃은,18
가지만,18
무엇보다도,18
힘들,18
연극을,18
라이언 고슬링의,18
하는가,18
흘러,17
가질,17
나는 내가,17
재밌게 봤다,17
결말에서,17
겁니다,17
위로를,17
가장 좋아하는,17
연인,17
무게를,17
시를 쓰기,17
사랑에 빠지는,17
찾아가는,17
노아를,17
와닿았다,17
역할에,17
시작한,17
기억하지 못하는,17
일도,17
부르는,17
바라보고,17
묘하게,17
일인지,17
거라고,17
감정과,17
힘든 세상에,17
기본,17
허나,17
사람이다,17
밖에 없었다,17
날은,17
들었는데,17
인물들의,17
뭐든,17
드러나는,17
아니라고,17
것이고,17
서사가,17
등을,17
주제,17
생각해 있는,17
대사 하나하나가,17
어쩐지,17
벌어지는,17
아래,17
읽을,17
내가 영화를,17
해도 인생은,17
지키기,17
걸려,17
내가 사랑하는,17
시절이,17
자신에게,17
봤을땐,17
시각에서,17
세상에 태어난,17
시작한다,17
당신만을,17
씨의,17
죽이고,17
경험이,17
10,17
질병이,17
한낱 꿈에,17
스스로가,17
곁에서,17
평가를,17
사실에,17
라이언 고슬링과,17
친구가,17
관점으로,17
소설을 읽고,17
이들에게,17
시를 쓰고,17
오늘이,17
알기에,17
요양원,17
있습니다 누군가의,16
기회가,16
다가왔다,16
애써,16
있습니다 대단하지,16
깨달았다,16
시대가,16
노인을,16
진심을,16
잃어가고,16
않은 날이,16
우러나는,16
메모를,16
고민을,16
소녀가,16
삶이 한낱,16
사귀는 거다,16
아침에,16
빠지지,16
않기를,16
good good,16
딸이었고,16
차이가,16
불안한,16
드라마로,16
꽃을,16
꿈이,16
행동을,16
짧게,16
김영하 작가의,16
받아들이고,16
불과하다지만,16
믿어야,16
건데,16
향하는,16
기회를,16
작품으로,16
싸우겠지만,16
영혼을 바쳐,16
했을,16
느낌이었다,16
초점을,16
아빠를,16
가장 소중한,16
루시의,16
있게 해주는,16
주제가,16
남자가 봐도,16
몸은,16
점을,16
않는다는,16
본인,16
부는,16
온다 해도,16
하루가 온다,16
할머니를,16
꿈에 불과하다지만,16
보내고,16
시인이,16
찾고,16
당한,16
진정으로,16
것만으로,16
극을,16
캐릭터는,16
바라볼,16
검은,16
조금이라도,16
사건의,16
살인자의 기억법은,16
살고 있는,16
어이가리 그대,16
명의,16
듣는,16
앉은,15
화가,15
매일 누릴,15
살인에,15
인물들이,15
10화,15
전달하는,15
불행했고,15
시선과,15
심리적,15
관통하는,15
홉킨스는,15
앉아,15
범인을,15
아빠와,15
아내의,15
나무,15
망각이,15
멀리,15
보이고,15
혜자,15
태어난 당신은,15
노을의,15
생각해서,15
알아,15
이리저리,15
관련된,15
시점을,15
묵묵히,15
개감동,15
관객들이,15
않았을,15
언어를,15
안소니를,15
지나,15
혜자가,15
쓰지,15
제법,15
영화를 다시,15
동생,15
한편으로는,15
루시,15
일상에,15
같기도,15
부성애로,15
과거에,15
숨을,15
자리에서,15
손으로,15
된다고,15
그러한,15
행복이,15
과거가,15
죽기,15
딸이었고 나였을,15
공기,15
자신은,15
누나,15
죽인,15
인생입니다,15
성공한 인생입니다,15
쨍한,15
살다,15
내는,15
앨리에게,15
상상을,15
드라마다,15
방법을,14
것이 아닌,14
대화,14
삶은 때론,14
누이였고 딸이었고,14
있는 것이,14
날이 없었습니다,14
없었습니다 지금,14
공기 꽃이,14
식의,14
가지는,14
차가운 공기,14
이가,14
노을의 냄새,14
위해서는,14
채로,14
노력을,14
쨍한 차가운,14
단순,14
그렇다면,14
별거 아닌,14
시작했다,14
있는 모든,14
지도,14
때론 불행했고,14
모습에서,14
불행했고 때론,14
눈부시지,14
상태로,14
노래를,14
행복했습니다 삶이,14
당신은 모든,14
죄를,14
나아가,14
것이었다,14
불과하다지만 그럼에도,14
사회에서,14
되었고,14
시선에서,14
그에게,14
강물에,14
뿐만,14
거예요,14
노아에게,14
용서를,14
때론 행복했습니다,14
꽃이 피기,14
피기,14
대사와,14
관객들은,14
기다리는,14
감사한,13
중심으로,13
지나고 별거,13
사랑했는지,13
받아,13
세계에,13
치매 환자가,13
영화라고 생각한다,13
떠난,13
사건,13
눈부시지 않은,13
모든 매일,13
피기 부는,13
인생은 성공한,13
생각을 했다,13
일깨우고,13
드라마에서,13
루시를,13
순간들을,13
되지만,13
관심을,13
인물이,13
바라보며,13
거기서,13
사진을,13
식으로,13
않기 위해,13
병수는,13
우러나는 노을의,13
마음 속에,13
가지고 있는,13
것이 아닐까,13
있었다는,12
아니었을까,12
일들이,12
은희는,12
극에,12
지닌,12
냄새 하루,12
깨닫고,12
달큰한,12
달큰한 바람,12
전화,12
뿐만 아니라,12
여성이,12
생각해보면,12
버릴,12
역을,12
평화를,12
딸에게,12
애틋하게,12
부는 달큰한,12
이내,12
질문에,12
영혼을 일깨우고,12
대상이,12
등장하는,12
열정을,12
사랑했으니 인생은,12
최고의 사랑은,12
공간을,12
할아버지는,11
하루 눈부시지,11
목소리를,11
시인의,11
이야기다,11
치매를 앓고,11
사랑은 영혼을,11
결혼을,11
소녀를,11
맡은,11
있지 않을까,11
점이다,11
싶었어,10
것이라고,10
새벽에 쨍한,10
피해자의,10
사건이,10
하는 것이,10
좋았습니다 새벽에,10
일종의,10
아들의,9
노을이,9
손자를,9
작별을,8
해질,8
바람 해질,8
레니는,8
새벽의,8
앤의,8
해질 우러나는,8
앤소니의,6
딸이였고,5
새벽의 쨍한,5
좋았습니다 새벽의,5
바람 우러나는,5
희진의,3
