word,score
마지막에_킬링파트는,2
마지막에_반전에,2
마지막에_였고,2
마지막에_아버지가,2
마지막에_울었네,2
다시_한번,426
다시_봐도,404
다시_보니,160
다시_보고,158
다시_대해,151
다시_생각하게,120
다시_볼,103
다시_오랜만에,66
다시_극장에서,64
다시_영화를,64
다시_꼭,63
다시_본,62
다시_보게,48
다시_생각해보게,47
다시_봤는데,42
다시_보면,42
다시_소중함을,40
다시_보고싶은,38
다시_영화관에서,38
다시_만나,36
다시_보는,36
다시_의미를,32
다시_읽고,32
다시_봐야겠다,28
다시_지금,28
다시_봐야,28
다시_가족을,26
다시_생각해,26
다시_돌아보게,24
다시_나를,24
다시_사랑을,24
다시_나중에,22
다시_오면,22
다시_봐야지,22
다시_촛불이,20
다시_깨어나,20
다시_사랑에,20
다시_금,20
다시_기억을,20
다시_봐야겠어요,20
다시_봤다,20
다시_것을,20
다시_처음부터,20
다시_책으로,18
다시_인생을,18
다시_영화는,18
다시_아침,16
다시_보니까,16
다시_소설을,16
다시_배우를,16
다시_보아도,16
다시_봤어요,16
다시_생각을,16
다시_봄,16
다시_본다면,16
다시_설경구,16
다시_걸,14
다시_만날,14
다시_만나게,14
다시_또,14
다시_만난,14
다시_봐서,14
다시_명작은,14
다시_재개봉으로,14
다시_후,12
다시_삶을,12
다시_느끼게,12
다시_생각,12
다시_돌아갈래,12
다시_원작을,12
다시_하고,12
다시_부모님을,12
다시_흘러,12
다시_생각해볼,12
다시_봤지만,10
다시_보면서,10
다시_연기력에,10
다시_내가,10
다시_20년만에,10
다시_후에,10
다시_몇번이고,10
다시_명작,10
다시_우리는,10
다시_명작을,10
다시_생각하게되는,10
다시_봐야할,10
다시_돌아,10
다시_책을,10
다시_말해,10
다시_사랑할,10
다시_난,10
다시_역시,10
다시_생각해보니,10
다시_사랑해,10
다시_삶에,10
다시_메멘토,10
다시_연기를,10
다시_만나고,10
다시_설현도,8
다시_책,8
다시봐도_역시,30
다시봐도_좋은,22
다시봐도_명작,22
다시봐도_재밌어요,14
다시봐도_재밌네요,14
다시봐도_명작입니다,12
다시봐도_어려운,10
다시봐도_명작이네요,10
다시봐도_재미있네요,10
다시봐도_메멘토,10
다시봐도_명작은,10
다시봐도_놀라운,8
다시봐도_지금,8
다시봐도_좋네요,8
다시봐도_재밌다,8
다시봐도_놀란,8
다시봐도_오랜만에,6
다시봐도_소름,6
다시봐도_최고의,6
다시봐도_재밌음,6
다시봐도_걸작,6
다시봐도_감동적인,6
다시봐도_역시나,6
다시봐도_영화인데,6
다시봐도_진짜,6
다시봐도_언제봐도,4
다시봐도_좋아요,4
다시봐도_놀랍다,4
다시봐도_가슴,4
다시봐도_천재,4
다시봐도_몰입도,4
다시봐도_노트북,4
다시봐도_봐도,4
다시봐도_새롭다,4
다시봐도_여운이,4
다시봐도_재밌는,4
다시봐도_몇번을,4
다시봐도_어렵지만,4
다시봐도_명불허전,4
다시봐도_슬프고,4
다시봐도_재미있는,4
다시봐도_쩌렀다,4
다시봐도_새롭고,4
다시봐도_좋았습니다,4
다시봐도_인생,4
다시봐도_괜찮아요,2
다시봐도_좋으네요메멘토,2
다시봐도_인상적인,2
다시봐도_좋다,2
다시봐도_눈물광광,2
다시봐도_흥미롭네요,2
다시봐도_상영하였는데,2
다시봐도_꾸르잼,2
다시봐도_될만큼1년마다,2
다시봐도_소름돋는건,2
다시봐도_재미있었던,2
다시봐도_재미있어요,2
다시봐도_신선하고,2
다시봐도_장난,2
다시봐도_작품,2
다시봐도_오늘,2
다시봐도_재미없음,2
다시봐도_슬픈,2
다시봐도_놀라움,2
다시봐도_감독,2
다시봐도_너무좋은,2
다시봐도_쵝오예요,2
다시봐도_집중하지않으면,2
다시봐도_언제나,2
다시봐도_천재적이다,2
다시봐도_했지만,2
다시봐도_영화는,2
다시봐도_알고봐도재밌고,2
다시봐도_띵작입니다,2
다시봐도_대반전,2
다시봐도_다시봤는데,2
다시봐도_소름돋는다,2
다시봐도_항상,2
다시봐도_인상깊은,2
다시봐도_햇갈린다,2
다시봐도_슬프게,2
다시봐도_울게된다,2
다시봐도_굿강추,2
다시봐도_괜찮은,2
다시봐도_지나서,2
다시봐도_명작이다,2
다시봐도_메멘토네요,2
다시봐도_멋진,2
다시봐도_울거같아요,2
다시봐도_마음이,2
다시봐도_대박,2
다시봐도_애잔해,2
다시봐도_소름끼치는,2
다시봐도_행복하게,2
다시봐도_눈물이,2
다시봐도_쉽지,2
다시봐도_울었어요,2
다시봐도_띵작,2
다시봐도_굿나도,2
다시봐도_감동백배네오,2
추천합니다_좋았어요,26
추천합니다_봤습니다,20
추천합니다_재미있어요,16
추천합니다_재밌습니다,14
추천합니다_영화입니다,12
추천합니다_재밌었어요,12
추천합니다_괜찮았어요,10
추천합니다_영화였어요,8
추천합니다_봤어요,8
추천합니다_보시길,8
추천합니다_적극,8
추천합니다_재밌어요,8
추천합니다_작품,6
추천합니다_좋아요,6
추천합니다_같네요,6
추천합니다_울었어요,6
추천합니다_좋은,6
추천합니다_강력,6
추천합니다_보시기를,6
추천합니다_적극적으로,4
추천합니다_보는것을,4
추천합니다_있는,4
추천합니다_아파요,4
추천합니다_봤네요,4
추천합니다_감동적이에요,4
추천합니다_굳굳,4
추천합니다_감동적입니다,4
추천합니다_영화에요,4
추천합니다_잘봤습니다,4
추천합니다_재미있었습니다,4
추천합니다_탄탄하고,4
추천합니다_보시는걸,4
추천합니다_보세요,4
추천합니다_영화네요,4
추천합니다_걸,4
추천합니다_보기에,4
추천합니다_영화로,4
추천합니다_없습니다,4
추천합니다_꼭,4
추천합니다_꼭보세요,4
추천합니다_나왔어요,2
추천합니다_괜찮아요,2
추천합니다_들이라면,2
추천합니다_진심으로,2
추천합니다_즐거움을,2
추천합니다_최고,2
추천합니다_먹먹해요,2
추천합니다_책을,2
추천합니다_감동을선사하는영화,2
추천합니다_해줘요,2
추천합니다_잼있어요,2
추천합니다_좋아서,2
추천합니다_읽으시길,2
추천합니다_추천,2
추천합니다_좋았다,2
추천합니다_좋은영화,2
추천합니다_되네요,2
추천합니다_아깝지않은,2
추천합니다_않습니다,2
추천합니다_멋있었구요,2
추천합니다_끼쳤어요,2
추천합니다_하게되는,2
추천합니다_오세요,2
추천합니다_보신분들께도,2
추천합니다_이야기였습니다,2
추천합니다_미있어요,2
추천합니다_일상대화들이,2
추천합니다_인생작,2
추천합니다_민태준,2
추천합니다_감동적이네요,2
추천합니다_보실거면,2
추천합니다_영화는,2
추천합니다_분들,2
추천합니다_명작으로,2
추천합니다_보길,2
추천합니다_싶을때,2
추천합니다_영화니까,2
추천합니다_함께보길,2
추천합니다_시간표가,2
추천합니다_됐네요,2
추천합니다_가슴,2
추천합니다_퍽팔,2
추천합니다_않앗네요,2
추천합니다_재미있네요,2
추천합니다_입니다,2
추천합니다_수작,2
추천합니다_영화였습니다,2
추천합니다_사랑방식,2
추천합니다_관람하시길,2
추천합니다_하고,2
추천합니다_보시는거,2
추천합니다_기억을잃어가는주인공의삶이가슴아프게전해졌어요,2
추천합니다_괜찮음,2
추천합니다_흥미진진했어요,2
추천합니다_굿굿,2
추천합니다_2시간이,2
추천합니다_나왔네요,2
추천합니다_읽어보려고요,2
추천합니다_필수,2
추천합니다_같아요,2
스토리_연기,98
스토리_연출,80
스토리_탄탄한,74
스토리_전개가,64
스토리_연기력,54
스토리_전개,50
스토리_뻔한,44
스토리_있는,30
스토리_자체는,26
스토리_연기와,25
스토리_다,22
스토리_배우들의,20
스토리_전개는,20
스토리_좋았어요,20
스토리_는,20
스토리_반전,20
스토리_구성,20
스토리_없는,18
스토리_굿,18
스토리_좋았습니다,18
스토리_구성이,18
스토리_가,18
스토리_전개도,18
스토리_탄탄,18
스토리_짱,16
스토리_진부한,16
스토리_연출과,16
스토리_감동,16
스토리_좋은,16
스토리_만드는,16
스토리_최고,14
스토리_연기력과,14
스토리_배우연기,14
스토리_진행이,14
스토리_좋고,14
스토리_진행,12
스토리_대박,12
스토리_설경구,12
스토리_아쉬운,12
스토리_역시,12
스토리_영상미,10
스토리_완벽한,10
스토리_신선한,10
스토리_배우,10
스토리_진짜,10
스토리_예상되는,10
스토리_탄탄하고,10
스토리_전개와,10
스토리_좋아요,10
스토리_좋았다,10
스토리_설경구의,10
스토리_하는,10
스토리_를,10
스토리_아름다운,10
스토리_배우들,8
스토리_라인,8
스토리_영화의,8
스토리_독특한,8
스토리_같은,8
스토리_러브,8
스토리_않은,8
스토리_완벽,8
스토리_굳,8
스토리_잔잔한,8
스토리_영상,8
스토리_구성은,8
스토리_자체가,8
스토리_좋았지만,6
스토리_뻔하지않은,6
스토리_마지막,6
스토리_좋습니다,6
스토리_보는,6
스토리_위한,6
스토리_가능한,6
스토리_쉬운,6
스토리_흘러가는,6
스토리_괜찮은,6
스토리_못한,6
스토리_전개에,6
스토리_슬픈,6
스토리_짱짱,6
스토리_않는,6
스토리_흥미진진한,6
스토리_입니다,6
스토리_소재와,6
스토리_반전이,6
스토리_간만에,6
스토리_못미치는,6
스토리_끝까지,6
스토리_최고의,6
스토리_새로운,6
스토리_배우의,6
스토리_좋았고,6
스토리_감동적인,6
스토리_구성도,6
스토리_특이한,6
스토리_둘다,6
스토리_연출이,6
스토리_봤어요,4
스토리_엄청,4
진짜_연기,398
진짜_연기가,178
진짜_연기는,178
진짜_최고,86
진짜_설경구,82
진짜_대박,66
진짜_이건,54
진짜_연기력,52
진짜_펑펑,48
진짜_재밋게봣어요,44
진짜_내가,40
진짜_미쳤다,38
진짜_재밌어요,36
진짜_봤는데,34
진짜_연기력은,32
진짜_소름,30
진짜_연기를,30
진짜_재밌게,28
진짜_이게,28
진짜_짱,26
진짜_꼭,26
진짜_영화는,26
진짜_사랑이,24
진짜_완전,24
진짜_잘한다,24
진짜_많이,24
진짜_김남길,22
진짜_사랑은,22
진짜_연기력이,22
진짜_잘하네요,22
진짜_그냥,20
진짜_누가,20
진짜_눈물이,20
진짜_좋았어요,20
진짜_눈물,18
진짜_대박이에요,18
진짜_간만에,18
진짜_재밌다,18
진짜_설경구연기,16
진짜_사랑,16
진짜_마지막,16
진짜_잘해요,16
진짜_놀란은,16
진짜_설경구는,16
진짜_설경구님,14
진짜_치매,14
진짜_근데,14
진짜_잘함,14
진짜_대박이다,14
진짜_엄청,14
진짜_몰입해서,14
진짜_이거,14
진짜_내,14
진짜_최고에요,14
진짜_굿,14
진짜_천재다,14
진짜_재밌었어요,14
진짜_좋았다,14
진짜_너무너무,14
진짜_보고,12
진짜_배우,12
진짜_보면서,12
진짜_마지막에,12
진짜_몰입감,12
진짜_말이,12
진짜_계속,12
진짜_끝까지,12
진짜_인생영화,12
진짜_넘,12
진짜_사랑하는,12
진짜_오랜만에,12
진짜_긴장감,12
진짜_재미있게,12
진짜_대단하다,12
진짜_연출이,12
진짜_미친,12
진짜_무서운,12
진짜_설경구씨,12
진짜_이런게,12
진짜_서현진,12
진짜_대단해요,12
진짜_감동적인,12
진짜_반전,12
진짜_배우들,12
진짜_슬프고,12
진짜_좋다,12
진짜_손예진,12
진짜_감동적이고,12
진짜_최고의,12
진짜_보는내내,12
진짜_슬퍼,10
진짜_이렇게,10
진짜_슬프다,10
진짜_인생,10
진짜_치매는,10
진짜_슬퍼요,10
진짜_배우님,10
진짜_네가,10
진짜_굿굿,10
진짜_영화보면서,10
기억을_잃어가는,184
기억을_잃는,86
기억을_믿지마라,80
기억을_믿지,78
기억을_내,70
기억을_잃는다는,70
기억을_잃어도,64
기억을_잃은,48
기억을_내가,46
기억을_잃고,34
기억을_모든,32
기억을_점점,32
기억을_자신의,26
기억을_위해,26
기억을_잃어간다는,26
기억을_니,24
기억을_잃게,24
기억을_잃어버리는,22
기억을_가지고,22
기억을_잃어가고,22
기억을_나의,22
기억을_잃으면,20
기억을_대한,20
기억을_잃어,18
기억을_다시,18
기억을_당신의,16
기억을_주인공의,16
기억을_잃어버린,14
기억을_잃지,14
기억을_잃어가면서,14
기억을_살인자의,14
기억을_다,14
기억을_소재로,14
기억을_잃는다는건,14
기억을_잃더라도,12
기억을_믿을,12
기억을_잊는다는,12
기억을_병수의,12
기억을_왜곡된,12
기억을_매일,12
기억을_있는,12
기억을_조작하는,12
기억을_잃어가지만,12
기억을_나도,12
기억을_기록은,12
기억을_잃어가며,10
기억을_사람이,10
기억을_나는,10
기억을_너의,10
기억을_사라져가는,10
기억을_걷는,10
기억을_점차,10
기억을_못하는,10
기억을_스스로,10
기억을_사랑의,10
기억을_사랑했던,10
기억을_설경구의,10
기억을_못한다고,10
기억을_내일의,10
기억을_잃는다는게,10
기억을_서서히,8
기억을_더듬어,8
기억을_위한,8
기억을_그의,8
기억을_잃어간다는건,8
기억을_잃어가도,8
기억을_추억과,8
기억을_갖고,8
기억을_잃어간다,8
기억을_하지,8
기억을_행복한,8
기억을_토대로,8
기억을_나중에,8
기억을_아름다운,8
기억을_잊는,8
기억을_아니다,8
기억을_가진,8
기억을_새로운,8
기억을_잃었다,8
기억을_기억에,8
기억을_조금씩,6
기억을_잃는건,6
기억을_사라지는,6
기억을_더듬으며,6
기억을_마지막,6
기억을_보면,6
기억을_다룬,6
기억을_관객의,6
기억을_소중한,6
기억을_지배한다,6
기억을_잃기전의,6
기억을_조작하며,6
기억을_계속해서,6
기억을_통해,6
기억을_잃을,6
기억을_남은,6
기억을_많은,6
기억을_본,6
기억을_상실해가는,6
기억을_조금이라도,6
생각하게_하는,272
생각하게_만드는,184
생각하게_되는,130
생각하게_다시,120
생각하게_부모님을,76
생각하게_대해,74
생각하게_한번,66
생각하게_다시한번,52
생각하게_계속,50
생각하게_될꺼예요,42
생각하게_해주는,38
생각하게_것을,36
생각하게_하네요,34
생각하게_된다,34
생각하게_만든,32
생각하게_되네요,30
생각하게_한다,30
생각하게_다시금,28
생각하게_만드네요,26
생각하게_많이,24
생각하게_가족을,24
생각하게_해준,24
생각하게_많은것을,22
생각하게_하고,22
생각하게_된,20
생각하게_만든다,20
생각하게_자꾸,18
생각하게_의미를,18
생각하게_깊게,18
생각하게_되고,16
생각하게_되었다,16
생각하게_많은걸,16
생각하게_걸,14
생각하게_합니다,14
생각하게_됨,14
생각하게_한번더,12
생각하게_됩니다,12
생각하게_깊이,10
생각하게_함,10
생각하게_하는영화,10
생각하게_뭔가,10
생각하게_미래를,10
생각하게_해,10
생각하게_끊임없이,8
생각하게_인생을,8
생각하게_만들어,8
생각하게_노후를,8
생각하게_여러가지를,8
생각하게_가족애를,8
생각하게_만들고,8
생각하게_됐다,8
생각하게_해준다,8
생각하게_무엇인지,8
생각하게_부모님,8
생각하게_했던,6
생각하게_내내,6
생각하게_것들을,6
생각하게_돌아보고,6
생각하게_만들어주는,6
생각하게_가족에,6
생각하게_한참을,6
생각하게_해주었다,6
생각하게_황혼을,6
생각하게_해야겠다고,4
생각하게_되니,4
생각하게_돼요,4
생각하게_해줘서,4
생각하게_삶을,4
생각하게_뭘까,4
생각하게_했다,4
생각하게_오랫동안,4
생각하게_만드는영화입니다,4
생각하게_스토리를,4
생각하게_마지막도,4
생각하게_누굴지,4
생각하게_만드는영화,4
생각하게_소중함을,4
생각하게_아버지를,4
생각하게_노년을,4
생각하게_쉴새없이,4
생각하게_라고,4
생각하게_되었고,4
생각하게_해준영화,4
생각하게_됐어요,4
생각하게_할지,4
생각하게_해줍니다,4
생각하게_해주는영화,4
생각하게_자체를,4
생각하게_더욱,4
생각하게_해주고,4
생각하게_무엇인가,4
생각하게_만들,4
생각하게_죽음에,4
생각하게_만들어준,4
생각하게_되었습니다,4
생각하게_대해서도,4
생각하게_되는데,4
생각하게_아픔에대해,2
생각하게_지속적으로,2
생각하게_봐도봐도,2
좋았습니다_연기가,320
좋았습니다_살아서,206
좋았습니다_연기,140
좋았습니다_새벽에,122
좋았습니다_연기도,84
좋았습니다_연기는,72
좋았습니다_새벽의,62
좋았습니다_스토리도,56
좋았습니다_있어서,56
좋았습니다_봤습니다,36
좋았습니다_아주,34
좋았습니다_연기력이,30
좋았습니다_다,30
좋았습니다_있어,28
좋았습니다_특히,26
좋았습니다_넘,26
좋았습니다_연기력,24
좋았습니다_스토리가,22
좋았습니다_스토리,18
좋았습니다_연출도,18
좋았습니다_매우,18
좋았습니다_연기력은,16
좋았습니다_내용도,12
좋았습니다_반전이,12
좋았습니다_감동적이고,12
좋았습니다_딸에,12
좋았습니다_봐서,10
좋았습니다_굉장히,10
좋았습니다_몰입도,10
좋았습니다_몰입도가,10
좋았습니다_설경구,10
좋았습니다_역시,10
좋았습니다_연출이,10
좋았습니다_봤어요,8
좋았습니다_설현도,8
좋았습니다_진짜,8
좋았습니다_영화는,8
좋았습니다_구성이,8
좋았습니다_무척,8
좋았습니다_몰입감이,8
좋았습니다_전,8
좋았습니다_생각보다,8
좋았습니다_보기,8
좋았습니다_너무너무,8
좋았습니다_잘봤어요,8
좋았습니다_영화도,6
좋았습니다_몰입도도,6
좋았습니다_표현해서,6
좋았습니다_마지막,6
좋았습니다_제일,6
좋았습니다_잘봤습니다,6
좋았습니다_재밌고,6
좋았습니다_있고,6
좋았습니다_김남길,6
좋았습니다_오랜만에,6
좋았습니다_중간중간,6
좋았습니다_강추합니다,6
좋았습니다_잔잔하고,6
좋았습니다_원작도,6
좋았습니다_설현은,6
좋았습니다_끝까지,6
좋았습니다_연기들이,6
좋았습니다_볼수있어서,4
좋았습니다_같아서,4
좋았습니다_소재도,4
좋았습니다_넘치고,4
좋았습니다_스릴러,4
좋았습니다_전반적으로,4
좋았습니다_영화를,4
좋았습니다_보는,4
좋았습니다_몰입도는,4
좋았습니다_꽤,4
좋았습니다_책을,4
좋았습니다_기대만큼,4
좋았습니다_보니,4
좋았습니다_마지막에,4
좋았습니다_영상도,4
좋았습니다_저는,4
좋았습니다_잔잔하니,4
좋았습니다_가장,4
좋았습니다_없이,4
좋았습니다_영화네요,4
좋았습니다_모습이,4
좋았습니다_나와서,4
좋았습니다_원작,4
좋았습니다_않아서,4
좋았습니다_신선해서,4
좋았습니다_돼서,4
좋았습니다_연기자,4
좋았습니다_명연기,4
좋았습니다_간만에,4
좋았습니다_설경구님,4
좋았습니다_큰,4
좋았습니다_결말이,4
좋았습니다_연기력도,4
좋았습니다_강추,4
좋았습니다_너무나,4
좋았습니다_영화였어요,4
좋았습니다_내용,4
좋았습니다_전개가,4
영화를_보고,432
영화를_보는,252
영화를_보면서,204
영화를_본,170
영화를_보며,86
영화를_연기가,80
영화를_보면,80
영화를_좋은,72
영화를_읽고,68
영화를_다시,64
영화를_내가,62
영화를_볼,62
영화를_봤는데,54
영화를_다,54
영화를_처음,50
영화를_통해,48
영화를_만들,42
영화를_보니,38
영화를_보고나니,36
영화를_나는,36
영화를_먼저,34
영화를_봐서,34
영화를_봤다,32
영화를_보았다,30
영화를_만들어,30
영화를_보는내내,30
영화를_좋아하는,28
영화를_슬픈,28
영화를_연기력이,28
영화를_영화관에서,28
영화를_보게,28
영화를_있는,24
영화를_봤습니다,24
영화를_만든,24
영화를_보고나서,22
영화를_본다면,22
영화를_로맨스,22
영화를_이렇게,20
영화를_이제서야,20
영화를_영화다운,20
영화를_보기,20
영화를_봤네요,18
영화를_위해,18
영화를_살렸다,18
영화를_통해서,18
영화를_많이,18
영화를_이제야,16
영화를_재밌게,16
영화를_끝까지,16
영화를_같은,16
영화를_감독의,16
영화를_난,16
영화를_만들고,16
영화를_감동적인,16
영화를_이,16
영화를_만드는,16
영화를_극장에서,14
영화를_보지,14
영화를_제대로,14
영화를_보다보면,14
영화를_처음으로,14
영화를_보는데,14
영화를_보고나면,14
영화를_나오는,14
영화를_따뜻한,14
영화를_최고의,14
영화를_보는게,12
영화를_않은,12
영화를_설경구가,12
영화를_오랜만에,12
영화를_좋아해서,12
영화를_꼭,12
영화를_감독이,12
영화를_보지않고,12
영화를_봤지만,10
영화를_싶다면,10
영화를_살렸네요,10
영화를_아름다운,10
영화를_않았지만,10
영화를_볼때마다,10
영화를_지금,10
영화를_본거,10
영화를_아직도,10
영화를_본지,10
영화를_봤어요,10
영화를_봤다면,10
영화를_보고난,10
영화를_생각을,10
영화를_다보고,10
영화를_보다,10
영화를_없다,10
영화를_봤던,10
영화를_만들다니,10
영화를_스릴러,10
영화를_보았는데,10
영화를_책보다,10
영화를_훌륭한,10
영화를_높은,8
영화를_우리가,8
영화를_살린,8
마음이_따뜻해지는,123
마음이_아팠다,44
마음이_아프다,38
마음이_내내,34
마음이_싶은,30
마음이_아픈,26
마음이_많이,26
마음이_내,24
마음이_아프고,22
마음이_아팠어요,22
마음이_아프네요,22
마음이_보는내내,16
마음이_아파서,14
마음이_따듯해지는,14
마음이_먹먹해지는,14
마음이_사랑하는,14
마음이_아팠습니다,12
마음이_보면서,12
마음이_아팠던,12
마음이_아파요,12
마음이_나서,12
마음이_보고나니,10
마음이_같아서,10
마음이_오랜만에,10
마음이_보니,10
마음이_따뜻해지고,10
마음이_따뜻한,10
마음이_있는,10
마음이_아픕니다,10
마음이_무겁고,10
마음이_하는,10
마음이_짠하네요,10
마음이_무겁네요,10
마음이_따뜻해,9
마음이_아프기도,8
마음이_보며,8
마음이_먹먹한,8
마음이_생각에,8
마음이_다,8
마음이_느껴지는,8
마음이_기억하는,8
마음이_같아,8
마음이_더욱,8
마음이_드는,8
마음이_계속,8
마음이_현실적이라,8
마음이_아플까,8
마음이_듭니다,8
마음이_절로,6
마음이_보면,6
마음이_찢어질,6
마음이_느껴진다,6
마음이_엄마의,6
마음이_짠한,6
마음이_짠해지는,6
마음이_생각하는,6
마음이_그냥,6
마음이_내가,6
마음이_가장,6
마음이_슬프고,6
마음이_훈훈해지는,6
마음이_따뜻해진다,6
마음이_좋다,6
마음이_만큼,6
마음이_있습니다,6
마음이_끝까지,6
마음이_따뜻해지네요,6
마음이_뭔가,6
마음이_먹먹,6
마음이_찢어진다,6
마음이_무거운,6
마음이_생긴다,6
마음이_가는,6
마음이_넘,6
마음이_느껴져서,6
마음이_어떨지,6
마음이_야,6
마음이_부모의,4
마음이_아프지만,4
마음이_봤어요,4
마음이_뭉클하네요,4
마음이_먹먹하다,4
마음이_불편했다,4
마음이_인물들의,4
마음이_향한,4
마음이_아리다,4
마음이_미어진다,4
마음이_보고나서,4
마음이_느껴져,4
마음이_남고,4
마음이_부시게,4
마음이_불편한,4
마음이_재밌고,4
마음이_앨리스의,4
마음이_뭉클한,4
마음이_놓였다,4
마음이_안타까운,4
마음이_아팠을,4
마음이_아픈영화였습니다,4
마음이_아렸다,4
보는내내_영화를,30
보는내내_눈물이,26
보는내내_마음이,16
보는내내_진짜,12
보는내내_가슴이,12
보는내내_계속,12
보는내내_긴장하면서,10
보는내내_심장이,8
보는내내_반전에,6
보는내내_엄청,6
보는내내_연기,6
보는내내_긴장감이,6
보는내내_눈물,6
보는내내_울었어요,6
보는내내_가슴,6
보는내내_결말이,6
보는내내_소름,4
보는내내_슬퍼요,4
보는내내_웃다가울다가,4
보는내내_재미있었어요,4
보는내내_불편,4
보는내내_울고,4
보는내내_마음,4
보는내내_연기가,4
보는내내_좋았습니다,4
보는내내_울었다,4
보는내내_연기력에,4
보는내내_스토리가,4
보는내내_숨이,4
보는내내_내가,4
보는내내_흥미진진,4
보는내내_긴장했어요,4
보는내내_나까지,4
보는내내_지루할,4
보는내내_긴장감,4
보는내내_슬프고,4
보는내내_집중해서,4
보는내내_안타깝고,4
보는내내_울면서,4
보는내내_설경구,4
보는내내_시간가는줄,4
보는내내_영화였어요,4
보는내내_긴장의,4
보는내내_긴장하며,4
보는내내_안타까웠어요,4
보는내내_아버지,4
보는내내_한순간도,4
보는내내_봤는데,4
보는내내_힘들었어요,4
보는내내_지루하고,4
보는내내_추리하게만듬진짠가아닌가영화에,2
보는내내_불편했었다,2
보는내내_나고,2
보는내내_제대로인듯,2
보는내내_따뜻해지는영화,2
보는내내_어우러져,2
보는내내_뭉클하네요,2
보는내내_뭉클해서,2
보는내내_힘들게,2
보는내내_이리슬플줄몰랐어요,2
보는내내_눈물이하도많이나와서,2
보는내내_시계보고,2
보는내내_아파서,2
보는내내_연속이였는데,2
보는내내_알바천국이가,2
보는내내_너무좋고,2
보는내내_긴장하고,2
보는내내_긴장되고,2
보는내내_눈물도,2
보는내내_마음을,2
보는내내_했지만,2
보는내내_추리하게,2
보는내내_지루하지않고,2
보는내내_긴장하고있어서,2
보는내내_알듯말듯,2
보는내내_주인공도,2
보는내내_눈빛,2
보는내내_두려움에,2
보는내내_연기대결은,2
보는내내_알았다,2
보는내내_긴장하게,2
보는내내_슬프다,2
보는내내_어느기억이,2
보는내내_조마조마했어요,2
보는내내_맘졸이면서,2
보는내내_괴롭다,2
보는내내_몰입하게,2
보는내내_내,2
보는내내_후반,2
보는내내_괜찮았네요,2
보는내내_매우노잼이였음그래서무슨말인지,2
보는내내_많이나서,2
보는내내_울기는,2
보는내내_남고,2
보는내내_컷이,2
보는내내_스릴넘쳤네요,2
보는내내_책,2
보는내내_머리를,2
보는내내_이입되었다,2
보는내내_소름돋앗네요,2
내가_본,128
내가_나를,106
내가_나는,66
내가_영화를,64
내가_젊은,62
내가_좋아하는,58
내가_다,58
내가_나일,56
내가_나로,54
내가_사랑하는,53
내가_지금,48
내가_기억이고,48
내가_기억을,46
내가_보는,46
내가_늙은,42
내가_진짜,40
내가_가장,40
내가_뭘,40
내가_아닌,38
내가_사랑했는지,32
내가_아는,32
내가_간절히,30
내가_치매에,30
내가_생각하는,28
내가_될,28
내가_건,28
내가_누군지,28
내가_원하는,26
내가_않기를,24
내가_치매,24
내가_나로서,24
내가_가진,24
내가_하고,24
내가_기억하는,24
내가_알츠하이머에,22
내가_하면,22
내가_난,22
내가_나도,22
내가_애틋하거든,22
내가_들국화까지도,20
내가_할,20
내가_것은,20
내가_기억하고,20
내가_제일,18
내가_살아보니까,18
내가_치매가,18
내가_애틋해,18
내가_아니게,18
내가_알던,18
내가_알츠하이머,18
내가_아니라,18
내가_내내,18
내가_니,18
내가_아직,18
내가_보고,16
내가_꿈꾸는,16
내가_아니다,16
내가_겪을,16
내가_이걸,16
내가_주인공이,16
내가_보다가,16
내가_내,16
내가_보기엔,16
내가_생각한,14
내가_보면서,14
내가_그냥,14
내가_봐도,14
내가_앞으로,14
내가_없다,14
내가_돌아오도록,14
내가_있을까,14
내가_나중에,12
내가_기대한,12
내가_나일수,12
내가_당신을,12
내가_노아에게,12
내가_꿈을,12
내가_시를,12
내가_사라져도,12
내가_모르는,12
내가_누구인지,12
내가_꼭,12
내가_사는,12
내가_감히,12
내가_살아온,12
내가_쌓아온,12
내가_속,12
내가_나이가,12
내가_순간,12
내가_된다,12
내가_지금까지,12
내가_저런,10
내가_사라지는,10
내가_나임을,10
내가_있고,10
내가_어쩌면,10
내가_미래의,10
내가_있는,10
내가_보니,10
내가_치매환자가,10
재밌어요_설경구,38
재밌어요_진짜,34
재밌어요_완전,26
재밌어요_역시,20
재밌어요_봤어요,14
재밌어요_배우들,14
재밌어요_근데,14
재밌어요_다시봐도,14
재밌어요_연기,10
재밌어요_짱,10
재밌어요_보니까,10
재밌어요_봤습니다,10
재밌어요_연기도,10
재밌어요_봐도,8
재밌어요_슬프고,8
재밌어요_설현,8
재밌어요_감동적이고,8
재밌어요_연기력,8
재밌어요_끝까지,8
재밌어요_추천합니다,8
재밌어요_좋아요오오오,8
재밌어요_봤는데,8
재밌어요_추천,6
재밌어요_영화가,6
재밌어요_보면,6
재밌어요_좋아요,6
재밌어요_느낌,6
재밌어요_결말은,6
재밌어요_좋고,6
재밌어요_영화도,4
재밌어요_봤네요,4
재밌어요_굿굿,4
재밌어요_나름,4
재밌어요_믿고보는,4
재밌어요_재밌습니다,4
재밌어요_잘봤습니다,4
재밌어요_연기가,4
재밌어요_볼만한,4
재밌어요_마지막에,4
