,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
867,주말,경전선,2021-04-01,13,13,0,0,0,4888,248264,207920,415505.46657373616,30239.706160025074,347530.65548232786,10.888309909591632,178.62930944736746,5.961366629167349,0,198,0,0,198,52,52,91,416,6497.5,1581824,1465773,793.52,758.29,23200,860.47,39,20717668
868,주말,경전선,2021-05-01,14,14,0,0,0,5264,267211,236324,448101.2791,32799.78556516224,395900.6022577609,12.382475525278451,191.261167,6.830026548303867,0,243,0,0,243,56,56,98,448,7385.125,16849012,1851237,798.28,716.66,26638,862.3399999999999,30,55728636
869,주말,경전선,2021-06-01,12,12,0,1,0,4512,229131,202915,385350.56912261766,28288.56903421451,341132.0591262136,10.62837034883958,163.47887126234176,5.901398416078721,0,207,0,0,207,48,48,84,384,6341.09375,41674405,1794429,676.2,600,23916,729.96,24,147060113
870,주말,경전선,2021-07-01,14,14,0,0,0,5264,267056,187510,441470.04524894425,32391.714377161014,310317.5829641435,9.829612898649996,190.81663483347165,5.365044575388566,0,241,0,0,241,56,56,98,448,5859.6875,87548736,2482297,732.58,611.98,28785,787.3000000000001,28,229115300
871,주말,경전선,2021-08-01,13,13,0,1,0,5304,269367,169187,413110.76575053076,30269.86577,259212.21801574412,8.164227327125795,177.43529130626055,4.4558123523925515,0,250,0,0,250,52,52,104,468,4699.638888888889,137222994,2959611,765.89,660.23,28410,828.86,26,310916602
872,주말,경전선,2021-09-01,12,12,0,0,0,4896,248563,173393,379362.5423315011,27510.00936880854,264274.1514652393,8.370973260983426,165.4950371363107,4.497426804038512,0,190,45,0,145,48,48,96,432,4816.472222222223,247891735,3360335,693.75,577.77,28594,749.97,24,410616887
873,주말,경전선,2021-10-01,15,15,0,2,0,6120,311006,279636,473840.50018520927,34677.65302004396,425790.15146268945,13.485112141890113,204.96372149723874,7.309385371828071,0,259,0,0,259,60,60,120,540,7767.666666666667,492551305,5124170,859.35,708.3,40035,928.5,30,603223597
874,주말,경전선,2021-11-01,12,12,0,0,0,4896,248625,272537,378542.59987188515,27710.969923322456,414885.42447800055,13.154080486500602,163.92746558387543,7.125716627400079,0,202,0,0,202,48,48,96,432,7570.472222222223,480370298,4893361,682.8,558.35,38640,737.53,25,502207982
875,주말,경전선,2021-12-01,13,13,0,1,0,5304,269429,246579,413719.92842098756,30327.590776412348,378688.16738408245,11.898718159988519,177.3410882916804,6.513051230761537,0,216,0,0,216,52,52,104,468,6849.416666666667,541862762,7120048,760.15,641.21,59798,822.36,39,560101188
876,주말,경전선,2022-01-01,14,14,0,1,0,5568,282388,224910,450191.31486630416,32934.660810964546,359585.4068609588,11.20350935124921,191.39061533651795,6.190982250960004,0,211,45,0,166,56,56,108,486,6526.950163398693,604549590,10037333,831.32,713.02,88275,900.0600000000001,42,618921067
877,주말,경전선,2022-02-01,12,12,0,0,0,4896,248222,176001,385273.44456364616,28217.381003895567,272980.87105077633,8.508083762619579,163.85122566259412,4.691135682769465,0,184,0,0,184,48,48,96,432,4888.916666666667,527466421,21915360,684.36,561.15,87951,739.29,24,533567627
878,주말,경전선,2022-03-01,12,12,0,0,0,4896,248160,184834,374842.82630573126,27254.239555372667,278800.7513539652,8.937814313346228,165.03832260969102,4.758697301327387,0,182,0,0,182,48,48,96,432,5134.277777777777,529493835,96276850,643.8,488.88,139971,692.88,24,535029497
879,주말,경전선,2022-04-01,14,14,0,0,0,5712,289768,299037,434878.96620447544,31942.59036890254,448396.3988412874,14.447646487467605,190.6024262859356,7.723363039880279,0,222,0,0,222,56,56,112,504,8306.583333333334,618739505,221483746,683.35,450.01000000000005,285083,730.96,28,625322396
880,주말,경전선,2022-05-01,13,13,0,1,0,5304,269088,342943,393211.09423128044,29277.29081691224,501129.7349,16.568181397834362,174.61222921446387,8.751146365666509,0,216,0,0,216,52,52,104,468,9526.194444444445,575029629,231341731,521.3000000000001,216.71000000000004,308448,549.38,26,581099718
881,주말,경전선,2022-06-01,12,12,0,0,0,4896,248160,298828,368456.8695347003,27344.605963933467,443304.8103481625,14.450096711798839,161.70485704230623,7.715396448821841,0,188,0,0,188,48,48,96,432,8300.777777777777,531310326,218961434,460.92,175.02,292767,483.96,15,536558518
882,주말,경전선,2022-07-01,15,15,0,0,0,6120,310789,355410,469080.3071113732,34911.52634627602,536343.4244192522,17.152174953207112,201.5966426893006,9.363106701084721,0,256,0,0,256,60,60,120,540,9872.5,664489627,283868612,562.53,208.35000000000002,371617,578.64,15,670853823
883,주말,경전선,2022-08-01,12,12,0,0,0,4896,251911,276623,377181.8140977988,28101.43411453872,414019.4326354106,13.177045296408258,161.09719531996728,7.233458351,0,245,0,0,245,48,48,96,432,7683.972222222223,531761183,261005914,500.04,166.68,310472,485.76,12,536860311
884,주말,경전선,2022-09-01,13,13,0,3,3,5304,272994,325719,406687.1392,30096.085002951473,484838.38411253627,15.510571603951359,175.70330355733842,8.422285595714794,0,230,51,0,179,52,52,104,468,9047.75,576199322,314509180,540.14,180.57,360180,524.4499999999999,13,581718889
885,주말,경전선,2022-10-01,14,14,0,1,0,5712,294015,388389,425735.75406562747,31618.183896495044,561572.3759313498,18.493867650585784,188.4981761437299,9.783079728437034,0,264,0,0,264,56,56,112,504,10788.583333333334,620671699,352386476,514.6,155.54,403945,488.04,0,626547449
886,주말,경전선,2022-11-01,12,12,0,0,0,4896,252004,340954,362136.8431,26776.117238671613,489879.6971901787,16.23548857037412,162.29675140764564,8.494220459039976,0,226,0,0,226,48,48,96,432,9470.944444444445,532098840,316495922,437.52,133.32,358306,414.24,0,537109710
887,주말,경전선,2022-12-01,14,14,0,1,0,5712,293953,361169,433833.88165681413,32098.99467928442,532411.7917261531,17.201375135221184,189.23358184470493,9.237007366752504,0,255,0,0,255,56,56,112,504,10032.472222222223,620878488,393710634,510.44,155.54,439287,483.28000000000003,0,626722130
888,주말,경전선,2023-01-01,13,13,0,3,2,5304,273056,321736,412572.1525878248,30807.909283266657,486471.84711663023,15.317939228060972,174.13504451384676,8.523950001977846,0,230,51,0,179,52,52,104,468,8937.111111111111,576620634,387504460,0,0,428688,0,0,582037456
889,주말,경전선,2023-02-01,12,12,0,0,0,4896,252190,316184,368138.34707226267,27502.564503188285,461290.49891364534,15.04421035703963,160.6402004172848,8.084604498827087,0,223,0,0,223,48,48,96,432,8782.888888888889,532335882,364560119,0,0,405370,0,0,537319423
890,주말,경전선,2023-03-01,13,13,0,0,0,5304,272963,345922,392997.30014287523,29284.550762936527,497711.2497420258,16.47490655812396,174.4692250182952,8.704833840281363,0,229,0,0,229,52,52,104,468,9608.944444444445,133093000,91679419,0,0,102074,0,0,134338340
891,주말,경전선,2023-04-01,14,14,0,0,0,5712,293984,388460,423544.80881516385,31497.380838722987,559330.7680111056,18.498631918223865,188.26225024265472,9.758652674978244,0,247,0,0,247,56,56,112,504,10790.555555555555,0,0,0,0,0,0,0,0
892,주말,경전선,2023-05-01,12,12,0,2,0,4896,252066,336614,363495.9530163043,27128.703754385882,484908.98023263615,16.024688294245777,160.81323127101695,8.489676181509505,0,211,0,0,211,48,48,96,432,9350.388888888889,0,0,0,0,0,0,0,0
893,주말,경전선,2023-06-01,13,13,0,0,0,5304,272994,345414,398200.12190265633,29417.609491237556,503528.0776132665,16.448719923907273,175.9752832209573,8.724480192996095,0,256,0,0,256,52,52,104,468,9594.833333333334,0,0,0,0,0,0,0,0
894,주말,경전선,2023-07-01,14,14,0,0,0,5712,294046,361238,431870.9066033582,31969.009361731067,530361.6552042321,17.19897195635574,189.1812034650207,9.21194543,0,251,0,0,251,56,56,112,504,10034.388888888889,0,0,0,0,0,0,0,0
895,주말,경전선,2023-08-01,12,12,0,0,0,4896,252252,316512,372631.2953328266,27811.70024134362,467336.60333913536,15.057100685788454,160.82067427023642,8.180809939,0,219,0,0,219,48,48,96,432,8792,0,0,0,0,0,0,0,0
896,주말,경전선,2023-09-01,14,14,0,2,2,5304,268716,345989,434883.7396320838,32160.951350112817,565948.7918661523,18.253010526252016,189.38499059893525,9.818525576438667,0,227,30,0,197,56,56,109,468,10480.222222222223,0,0,0,0,0,0,0,0
897,주말,경전선,2023-10-01,13,13,0,0,0,5304,268995,361270,404869.7332340123,29931.747254913145,543011.3100814838,17.459207903587654,175.86424103754723,9.412293166544572,0,240,15,0,225,52,52,104,468,10035.277777777777,0,0,0,0,0,0,0,0
898,주말,경전선,2023-11-01,12,12,0,0,0,4896,248501,351180,365682.8240105004,26922.54182673279,516663.95149044314,16.958716142504606,162.98890728338452,8.919701246140617,0,215,0,0,215,48,48,96,432,9755,0,0,0,0,0,0,0,0
899,주말,경전선,2023-12-01,15,15,0,0,0,6120,310262,407266,463969.8913152704,34355.90867478236,607888.6360294818,19.689065315656844,202.60101642033692,10.553827404580833,0,255,0,0,255,60,60,120,540,11312.944444444443,0,0,0,0,0,0,0,0
900,주말,경전선,2024-01-01,12,12,0,0,0,4896,247416,304207,374377.55811785755,27751.509653539517,460017.04817966546,14.753572886142635,161.90547029696782,7.996688286256501,0,184,0,0,184,48,48,96,432,8450.194444444445,0,0,0,0,0,0,0,0
901,주말,경전선,2024-02-01,12,12,0,3,3,4896,247571,316724,377548.9760189306,28142.41289217315,482821.1733444207,15.352186173559678,161.04867168433412,8.445902723049995,0,185,39,0,146,48,48,96,432,8797.888888888889,0,0,0,0,0,0,0,0
902,주말,경전선,2024-03-01,15,15,0,1,0,6120,309177,412828,459589.0776,34164.852006149515,613209.8960213527,20.027868828300452,201.78935517486457,10.695466584114907,0,231,0,0,231,60,60,120,540,11467.444444444445,0,0,0,0,0,0,0,0
903,주말,경전선,2024-04-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,10.366875759089945,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
904,주말,경전선,2024-05-01,13,13,0,1,0,0,247478,0,0,0,0,0,0,9.097899265621207,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
905,주말,경전선,2024-06-01,14,14,0,0,0,0,247478,0,0,0,0,0,0,9.332703277107797,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
906,주말,경전선,2024-07-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,9.820168514013792,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
907,주말,경전선,2024-08-01,14,14,0,0,0,0,247478,0,0,0,0,0,0,8.789033023465592,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
908,주말,경전선,2024-09-01,13,13,0,0,0,0,247478,0,0,0,0,0,0,10.426748660550368,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
909,주말,경전선,2024-10-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,10.020516250656273,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
910,주말,경전선,2024-11-01,14,14,0,0,0,0,247478,0,0,0,0,0,0,9.527924330252318,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
911,주말,경전선,2024-12-01,13,13,0,0,0,0,247478,0,0,0,0,0,0,11.162050488692534,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
912,주말,경전선,2025-01-01,13,13,0,0,0,0,247478,0,0,0,0,0,0,7.996688286256501,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
913,주말,경전선,2025-02-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,8.445902723049995,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
914,주말,경전선,2025-03-01,14,14,0,1,0,0,247478,0,0,0,0,0,0,10.695466584114907,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
915,주말,경전선,2025-04-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,10.366875759089945,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
916,주말,경전선,2025-05-01,14,14,0,0,0,0,247478,0,0,0,0,0,0,9.097899265621207,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
917,주말,경전선,2025-06-01,13,13,0,1,0,0,247478,0,0,0,0,0,0,9.332703277107797,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
918,주말,경전선,2025-07-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,9.820168514013792,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
919,주말,경전선,2025-08-01,15,15,0,1,0,0,247478,0,0,0,0,0,0,8.789033023465592,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
920,주말,경전선,2025-09-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,10.426748660550368,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
921,주말,경전선,2025-10-01,13,13,0,2,1,0,247478,0,0,0,0,0,0,10.020516250656273,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
922,주말,경전선,2025-11-01,14,14,0,0,0,0,247478,0,0,0,0,0,0,9.527924330252318,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
923,주말,경전선,2025-12-01,12,12,0,0,0,0,247478,0,0,0,0,0,0,11.162050488692534,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0
924,주말,동해선,2015-01-01,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,주말,동해선,2015-02-01,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,주말,동해선,2015-03-01,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,주말,동해선,2015-04-01,12,12,0,0,0,2112,101509,116511,422728.9318269608,31544.117306123066,484600.3149655516,13.760533084130314,160.81723336949932,9.431288422756685,0,122,0,2,120,48,48,72,234,5972.453535353536,0,0,0,0,0,0,0,0
928,주말,동해선,2015-05-01,15,15,0,0,0,2620,125678,150400,524074.55187451676,39510.20580357293,626029.1834,17.938665036283833,198.97682022974752,12.326303345070315,0,150,0,0,150,60,60,90,290,7781.305555555556,0,0,0,0,0,0,0,0
929,주말,동해선,2015-06-01,12,12,0,1,0,2096,99513,79985,431060.1866547838,31637.48509321942,347401.8119213858,9.680855636202605,163.49902828815772,6.650712864566177,0,120,0,0,120,48,48,72,232,4152.383333333333,0,0,0,0,0,0,0,0
930,주말,동해선,2015-07-01,13,13,0,0,0,2260,107530,112252,450656.30870595406,33907.57521519277,470919.6443450699,13.606076958623445,172.78064026413278,9.251404135075582,0,137,0,0,137,52,52,78,250,5853.638888888889,0,0,0,0,0,0,0,0
931,주말,동해선,2015-08-01,14,14,0,1,0,3116,149371,151208,487657.2002894542,35350.75097678271,493172.01767882786,14.172904666255208,193.1544334094861,9.513576054973537,0,131,0,0,131,56,56,84,284,7452.333333333333,0,0,0,0,0,0,0,0
932,주말,동해선,2015-09-01,12,12,0,2,2,2688,131945,137380,418522.2035232301,29653.148498535647,434136.6700421843,12.43930132128691,169.37567621646244,8.183446109,0,117,27,6,84,48,48,72,246,6673.504545454545,0,0,0,0,0,0,0,0
933,주말,동해선,2015-10-01,14,14,0,2,0,3080,149814,162383,486103.5684786748,34656.79921896721,526718.3346146552,15.175451534341956,196.3808515771046,9.985470011,0,134,0,0,134,56,56,84,280,8119.15,0,0,0,0,0,0,0,0
934,주말,동해선,2015-11-01,13,13,0,0,0,2860,139640,162287,454880.29452108464,32344.816527082396,528544.8093929121,15.110712128211055,182.84215172712612,9.992097243,0,126,0,0,126,52,52,78,260,8114.35,0,0,0,0,0,0,0,0
935,주말,동해선,2015-12-01,12,12,0,1,0,2640,128407,136773,413229.1841988056,29582.882866572705,440099.0274598301,12.781786667623082,167.63499316969126,8.37377305,0,109,0,0,109,48,48,72,240,6838.65,0,0,0,0,0,0,0,0
936,주말,동해선,2016-01-01,15,15,0,1,0,3300,160020,167153,493357.2742,36396.663244618365,515203.9933445819,15.668635170603675,203.3650946287145,10.107532744046235,0,139,0,0,139,60,60,90,300,8357.65,0,0,0,0,0,0,0,0
937,주말,동해선,2016-02-01,12,12,0,1,1,2704,132988,137612,402687.51811955404,29470.853315154603,416330.26244319923,12.413378090660952,163.96220437190027,8.103999285666143,0,136,27,9,100,48,48,72,246,6714.813636363637,0,0,0,0,0,0,0,0
938,주말,동해선,2016-03-01,12,12,0,0,0,2640,130272,139363,378717.3537175111,27953.49806509966,404990.2796,12.837417096536477,162.57233581536306,7.94782066,0,152,0,0,152,48,48,72,240,6968.15,0,0,0,0,0,0,0,0
939,주말,동해선,2016-04-01,14,14,0,0,0,3112,153436,177332,451076.6106161899,33054.167458561904,520773.22753929975,16.177297453026938,191.06626,10.152467806269204,0,181,0,4,177,56,56,84,284,8742.509091,0,0,0,0,0,0,0,0
940,주말,동해선,2016-05-01,13,13,0,1,0,2972,146210,174640,412560.8520465521,30540.809801761494,491809.1937568581,15.519017452309233,175.6357882840985,9.698849143244194,0,180,0,14,166,52,52,78,274,8284.909091,0,0,0,0,0,0,0,0
941,주말,동해선,2016-06-01,12,12,0,0,0,2640,130272,143556,383645.7957570041,28260.190000850438,422475.3065585851,13.223655121591747,162.9203020296399,8.278008738649806,0,152,0,0,152,48,48,72,240,7177.8,0,0,0,0,0,0,0,0
942,주말,동해선,2016-07-01,15,15,0,0,0,3300,162840,174671,483288.24952955736,35646.03318730518,517522.18561164336,16.08981208548268,203.38008953397477,10.157011962360677,0,194,0,0,194,60,60,90,300,8733.55,0,0,0,0,0,0,0,0
943,주말,동해선,2016-08-01,12,12,0,0,0,2640,130272,141360,389209.5187273553,28809.06498,422289.9906042741,13.021370670596905,162.13808724236634,8.310738525057932,0,154,0,0,154,48,48,72,240,7068,0,0,0,0,0,0,0,0
944,주말,동해선,2016-09-01,13,13,0,1,1,3016,148892,155306,423606.02593849093,30875.713351304912,440579.0468371818,13.509363001896347,178.36078565649512,8.568013610509512,0,171,33,12,126,55,55,84,272,7390.916666666667,0,0,0,0,0,0,0,0
945,주말,동해선,2016-10-01,14,14,0,1,0,3080,151984,184753,444037.0552163387,32414.830670986037,538955.1857958733,17.018515106853354,191.78260035055118,10.465547861993524,0,179,0,0,179,56,56,84,280,9237.65,0,0,0,0,0,0,0,0
946,주말,동해선,2016-11-01,12,12,0,0,0,2520,124020,168940,376580.49241327686,27657.65879957452,514344.24926219805,16.397822828110595,163.39626161265886,10.037067151640512,0,152,0,0,152,48,48,72,240,8447,0,0,0,0,0,0,0,0
947,주말,동해선,2016-12-01,14,14,0,1,0,3660,178183,219517,431649.9785092302,30754.629762439443,535806.5535527229,17.338462342753335,196.5231156374565,10.163441603104634,0,170,0,6,164,64,67,103,325,9543.351505016723,0,0,0,0,0,0,0,0
948,주말,동해선,2017-01-01,13,13,0,4,3,3744,181766,199546,426407.11694586434,29148.91938529496,471186.6897,14.27163496,190.07102796115535,8.572687363105944,0,161,36,0,125,65,65,104,338,7674.846153846154,0,0,0,0,0,0,0,0
949,주말,동해선,2017-02-01,12,12,0,0,0,3456,167784,186722,391139.9880618067,26581.387678431955,435346.3632,13.354455728794164,176.64591022914396,7.914042525225918,0,150,0,0,150,60,60,96,312,7181.615384615385,0,0,0,0,0,0,0,0
950,주말,동해선,2017-03-01,13,13,0,0,0,3744,182054,193719,411906.8123636543,28079.774599366327,437875.40707696375,13.832066547997234,190.72270235754746,7.988382933273152,0,164,0,0,164,65,65,104,338,7450.7307692307695,0,0,0,0,0,0,0,0
951,주말,동해선,2017-04-01,14,14,0,0,0,4224,207507,238188,450274.6513265479,30547.08303950977,517456.18870237283,16.071701135883238,206.3398017453303,9.361834600870887,0,228,0,26,202,70,70,112,388,8596.233516483517,0,0,0,0,0,0,0,0
952,주말,동해선,2017-05-01,12,12,0,1,0,3648,179856,210476,389918.9746146273,26363.95661337315,457668.2512516019,14.047031761846522,177.5072437435619,8.249176222160605,0,212,0,24,188,60,60,96,336,7517,0,0,0,0,0,0,0,0
953,주말,동해선,2017-06-01,13,13,0,0,0,3952,195402,208373,421476.84198374464,28500.758995905766,449323.4442629541,13.861279350475321,192.32185372087233,8.109544018,0,227,0,26,201,65,65,104,364,7441.892857142857,0,0,0,0,0,0,0,0
954,주말,동해선,2017-07-01,14,14,0,0,0,4256,210341,204264,459035.8934,30787.56023922316,444038.32305048505,13.593591399148403,208.76839476410856,7.9927244799032415,0,243,0,28,215,70,70,112,392,7295.142857142857,0,0,0,0,0,0,0,0
955,주말,동해선,2017-08-01,12,12,0,0,0,3648,180619,185871,389067.68439542863,26355.04362224815,399133.2784895086,12.34823904983624,177.17674084449115,7.243686408265548,0,210,0,24,186,60,60,96,336,6638.25,0,0,0,0,0,0,0,0
956,주말,동해선,2017-09-01,14,14,0,0,0,4256,212111,228195,445792.6411174666,29960.435503367407,479810.32489711983,15.059417378357967,208.33485564655564,8.598195286118006,0,237,34,24,179,70,70,112,392,8149.821428571428,0,0,0,0,0,0,0,0
957,주말,동해선,2017-10-01,13,13,0,0,0,3952,197355,213335,420433.78294977295,28696.659158410504,454662.8388826664,14.052892000775769,190.32989677022425,8.272419219492603,0,216,62,22,132,65,65,104,364,7619.107142857143,0,0,0,0,0,0,0,0
958,주말,동해선,2017-11-01,12,12,0,0,0,3648,182960,224886,386748.29255874176,25614.71334697238,476512.56733613234,14.74893475332007,181.25311176147832,8.402053601,0,198,0,25,173,60,60,96,336,8031.642857142857,0,0,0,0,0,0,0,0
959,주말,동해선,2017-12-01,15,15,0,0,0,4416,221590,261443,481193.78497835185,32610.593434766506,568438.6421313719,17.697782469796767,221.47414086988937,10.269178271898099,0,219,0,12,207,75,75,120,402,9758.346153846154,0,0,0,0,0,0,0,0
960,주말,동해선,2018-01-01,12,12,0,0,0,3440,171395,178684,389244.83481609414,26032.229788910958,405754.54229872394,12.544538642915304,179.4899616549102,7.255308539020158,0,177,0,18,159,60,60,96,330,6500.31044,0,0,0,0,0,0,0,0
961,주말,동해선,2018-02-01,12,12,0,2,2,3456,172715,186531,389323.44997116306,26160.735445786016,422353.86103872926,12.960747534333851,178.5147363410661,7.630871566723355,0,129,30,0,99,48,48,72,312,7174.2692307692305,0,0,0,0,0,0,0,0
962,주말,동해선,2018-03-01,14,14,0,0,0,3752,185640,205143,435191.4833017702,29602.215737199556,481437.3172,15.469229370510028,206.03699176122078,8.798538487695973,0,168,0,5,163,56,56,84,364,7890.115384615385,0,0,0,0,0,0,0,0
963,주말,동해선,2018-04-01,13,13,0,0,0,3484,172830,216684,405358.12473794544,27449.452438570494,508344.1753784973,16.299815573416158,191.97666267357542,9.254799552602838,0,170,0,2,168,52,52,78,338,8334,0,0,0,0,0,0,0,0
964,주말,동해선,2018-05-01,12,12,0,1,0,3216,158900,212963,368798.9072842074,25546.615429928162,493812.7563531846,16.081734494967577,173.22647771104724,9.207918933903557,0,155,0,0,155,48,48,72,312,8190.884615384615,0,0,0,0,0,0,0,0
965,주말,동해선,2018-06-01,14,14,0,0,0,3752,185360,224896,434864.8210305009,30142.349085218793,527489.0541707444,16.986396944742808,201.91923207175483,9.838897942083113,0,182,0,0,182,56,56,84,364,8649.846153846154,0,0,0,0,0,0,0,0
966,주말,동해선,2018-07-01,13,13,0,0,0,3484,173495,198384,421348.6104376858,28135.526400484898,480059.26672923606,14.864092914119519,194.71875142894413,8.639871166,0,160,0,14,146,39,39,52,338,7630.153846153846,0,0,0,0,0,0,0,0
967,주말,동해선,2018-08-01,13,13,0,0,0,3484,173460,197876,416722.0951,28404.462287460414,474658.79927633074,14.829090209878439,190.75216816957933,8.703480374621288,0,162,0,0,162,39,39,52,338,7610.615384615385,0,0,0,0,0,0,0,0
968,주말,동해선,2018-09-01,14,14,0,1,1,3976,196245,217378,438745.6632550689,30261.11082105818,486708.4384628728,15.50396073375014,203.07928795138815,9.018859103,0,162,21,22,119,42,42,56,392,7763.5,0,0,0,0,0,0,0,0
969,주말,동해선,2018-10-01,12,12,0,0,0,3408,168215,214239,379893.12817416014,25677.928724448255,484128.24564839166,15.28272595740195,177.5785594546981,8.774074452107559,0,155,0,24,131,36,36,48,336,7651.392857142857,0,0,0,0,0,0,0,0
970,주말,동해선,2018-11-01,13,13,0,0,0,3692,182475,249019,409561.7230898066,27663.653944393867,561249.7885000511,17.740729429357426,192.53131410831463,10.141846219294905,0,169,0,26,143,39,39,52,364,8893.535714285714,0,0,0,0,0,0,0,0
971,주말,동해선,2018-12-01,14,14,0,0,0,3976,196805,241537,448110.1786732345,30397.579258746457,549615.5976552865,17.181738328938007,206.46392202143022,10.012626392500183,0,178,0,28,150,42,42,56,392,8626.321429,0,0,0,0,0,0,0,0
972,주말,동해선,2019-01-01,12,12,0,0,0,3408,168460,185484,382739.20193996746,25930.50384760419,420081.9273561173,13.210854664228014,177.14842919479602,7.6651787843130155,0,132,0,0,132,36,36,48,336,6624.428571428572,0,0,0,0,0,0,0,0
973,주말,동해선,2019-02-01,12,12,0,0,0,3408,169055,185092,377989.88474621763,26317.013042243663,413533.4674223787,13.138942430295694,172.40057859468277,7.7392665015650195,0,119,21,0,98,36,36,48,336,6610.428571428572,0,0,0,0,0,0,0,0
974,주말,동해선,2019-03-01,15,15,0,1,0,4260,210995,250817,465153.69272237126,31577.702815504865,552877.7043175516,17.829976713860443,220.97008228547455,10.086977682719928,0,166,0,0,166,45,45,60,420,8957.75,0,0,0,0,0,0,0,0
975,주말,동해선,2019-04-01,12,12,0,0,0,3408,168915,220916,373250.34120074613,25124.65241495876,488632.31707594934,15.69420501103046,178.3890914771447,8.823090647,0,130,0,0,130,36,36,48,336,7889.857142857143,0,0,0,0,0,0,0,0
976,주말,동해선,2019-05-01,13,13,0,2,0,3692,183210,241351,398647.6536754638,27323.103299724018,525025.3342145944,17.125116696845897,189.71773995235634,9.669057332,0,143,0,0,143,39,39,52,364,8619.678571,0,0,0,0,0,0,0,0
977,주말,동해선,2019-06-01,14,14,0,0,0,3976,197225,241346,420723.3009415538,29431.797582618216,515201.78351172066,17.133030702913228,200.18701213413942,9.669753766496157,0,154,0,0,154,42,42,56,392,8619.5,0,0,0,0,0,0,0,0
978,주말,동해선,2019-07-01,12,12,0,0,0,3048,149015,187170,359959.4459334947,25576.77667368825,452748.81566011545,15.137092356889294,168.90438695243532,8.653813517373589,0,150,0,0,150,36,36,48,336,6684.642857142857,0,0,0,0,0,0,0,0
979,주말,동해선,2019-08-01,14,14,0,0,0,3976,196945,235326,418250.5776273384,30082.459269722152,499111.3805277183,16.72692388831245,194.67139367296153,9.646916345491983,0,153,0,0,153,42,42,56,392,8404.5,0,0,0,0,0,0,0,0
980,주말,동해선,2019-09-01,13,13,0,2,2,3812,190205,217896,397366.9194266077,28095.82294994432,455244.8699705814,14.908080295310157,183.88541568712526,8.656060023968074,0,148,21,12,115,39,39,52,364,7782,0,0,0,0,0,0,0,0
981,주말,동해선,2019-10-01,12,12,0,0,0,3648,183465,225052,360362.78969974094,25486.223875568758,442218.7931329365,14.719296608787026,169.66693097240272,8.404899347,0,165,0,24,141,36,36,48,336,8037.571428571428,0,0,0,0,0,0,0,0
982,주말,동해선,2019-11-01,14,14,0,0,0,4064,204640,277841,418137.71218619024,29493.210602833038,569404.6629286952,19.07621248,198.46340064658864,10.793581692993286,0,183,0,22,161,42,42,56,368,10688.17857142857,0,0,0,0,0,0,0,0
