,Features_2022,Features_2021,Features_2020,Features_2019,Features_2018
685,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-7,0
686,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-1,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-1
687,문A2-5) 참여목적__(5)문화예술스포츠교육_1,문A2-5) 참여목적__(5)문화예술스포츠교육_1,문A2-5) 참여목적__(5)문화예술스포츠교육_1,문A2-5) 참여목적__(5)문화예술스포츠교육_1,문A2-5) 참여목적__(5)문화예술스포츠교육_1
689,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-3
691,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-4
693,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-5,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-5
694,문A2-3) 기관 유형__(5)문화예술스포츠교육_3,0,문A2-3) 기관 유형__(5)문화예술스포츠교육_3,문A2-3) 기관 유형__(5)문화예술스포츠교육_3,문A2-3) 기관 유형__(5)문화예술스포츠교육_3
697,문A2-2) 프로그램 형태__(6)시민참여교육_3,문A2-2) 프로그램 형태__(6)시민참여교육_3,문A2-2) 프로그램 형태__(6)시민참여교육_3,문A2-2) 프로그램 형태__(6)시민참여교육_3,문A2-2) 프로그램 형태__(6)시민참여교육_3
699,문A2-3) 기관 유형__(6)시민참여교육_3,문A2-3) 기관 유형__(6)시민참여교육_3,문A2-3) 기관 유형__(6)시민참여교육_3,문A2-3) 기관 유형__(6)시민참여교육_3,문A2-3) 기관 유형__(6)시민참여교육_3
701,문A2-5) 참여목적__(6)시민참여교육_3,문A2-5) 참여목적__(6)시민참여교육_3,문A2-5) 참여목적__(6)시민참여교육_3,문A2-5) 참여목적__(6)시민참여교육_3,문A2-5) 참여목적__(6)시민참여교육_3
705,문A2-9) 학습비 외부 지원기관__(5)문화예술스포츠교육_1,문A2-9) 학습비 외부 지원기관__(5)문화예술스포츠교육_1,문A2-9) 학습비 외부 지원기관__(5)문화예술스포츠교육_1,문A2-9) 학습비 외부 지원기관__(5)문화예술스포츠교육_1,문A2-9) 학습비 외부 지원기관__(5)문화예술스포츠교육_1
707,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_3,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_3,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_3,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_3,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_3
714,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-1,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-1
716,문A2-10) 프로그램만족도__(6)시민참여교육_3,문A2-10) 프로그램만족도__(6)시민참여교육_3,문A2-10) 프로그램만족도__(6)시민참여교육_3,문A2-10) 프로그램만족도__(6)시민참여교육_3,문A2-10) 프로그램만족도__(6)시민참여교육_3
717,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-1,0,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-1,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-1
719,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-3
720,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-3,0,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-3,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-3
721,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-3,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-3
723,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-6,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_3-6
725,문B1-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문B1-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문B1-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문B1-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발,문B1-3) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__교양 함양이나 지식 습득 등 자기 계발
726,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-7,0,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_3-7,0
727,문B1-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문B1-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문B1-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문B1-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움,문B1-4) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__취업^ 이직^ 창업에 도움
729,문B1-6) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__성과급^ 연봉 등 소득 증대,문B1-6) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__성과급^ 연봉 등 소득 증대,문B1-6) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__성과급^ 연봉 등 소득 증대,문B1-6) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__성과급^ 연봉 등 소득 증대,문B1-6) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__성과급^ 연봉 등 소득 증대
731,문B1-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문B1-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문B1-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문B1-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정,문B1-7) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__고용안정
733,문B1-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문B1-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문B1-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문B1-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진,문B1-9) 귀하께서 작년에 참여한 학습경험이 전반적으로 다음 각 항목과 관련하여 귀하에게 어느 정도 도움이 되었다고 생각하십니까?__친목도모 증진
734,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_1-7,0
735,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다,문B1-1) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__가족^ 친구 또는 직장동료^ 상사의 도움이나 조언을 통해 지식을 습득한 적이 있다
737,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다,문B1-2) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__트위터^ 페이스북^ 카페^ 블로그^ 밴드 등을 활용해서 새로운 정보나 기술을 습득한 적이 있다
739,문B1-5) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__학습을 목적으로 텔레비전^ 라디오 등을 활용해서 새로운 지식을 습득한 적이 있다,문B1-5) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__학습을 목적으로 텔레비전^ 라디오 등을 활용해서 새로운 지식을 습득한 적이 있다,문B1-5) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__학습을 목적으로 텔레비전^ 라디오 등을 활용해서 새로운 지식을 습득한 적이 있다,문B1-5) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__학습을 목적으로 텔레비전^ 라디오 등을 활용해서 새로운 지식을 습득한 적이 있다,문B1-5) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__학습을 목적으로 텔레비전^ 라디오 등을 활용해서 새로운 지식을 습득한 적이 있다
741,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다,문B1-6) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__책이나 전문잡지 등 인쇄매체를 활용해서 지식을 습득한 적이 있다
742,문A2-1) 프로그램 유형__(5)문화예술스포츠교육_2,문A2-1) 프로그램 유형__(5)문화예술스포츠교육_2,문A2-1) 프로그램 유형__(5)문화예술스포츠교육_2,문A2-1) 프로그램 유형__(5)문화예술스포츠교육_2,문A2-1) 프로그램 유형__(5)문화예술스포츠교육_2
744,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다,문B1-8) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__도서관 등을 방문해서 새로운 사실을 배운 적이 있다
745,문A2-2) 프로그램 형태__(5)문화예술스포츠교육_2,문A2-2) 프로그램 형태__(5)문화예술스포츠교육_2,문A2-2) 프로그램 형태__(5)문화예술스포츠교육_2,문A2-2) 프로그램 형태__(5)문화예술스포츠교육_2,문A2-2) 프로그램 형태__(5)문화예술스포츠교육_2
747,문B1-11) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__기타,문B1-11) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__기타,문B1-11) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__기타,문B1-11) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__기타,문B1-11) 귀하께서는 작년에 다음과 같은 학습에 참여해 본 적이 있으십니까?__기타
749,문A2-3) 기관 유형__(5)문화예술스포츠교육_2,문A2-3) 기관 유형__(5)문화예술스포츠교육_2,문A2-3) 기관 유형__(5)문화예술스포츠교육_2,문A2-3) 기관 유형__(5)문화예술스포츠교육_2,문A2-3) 기관 유형__(5)문화예술스포츠교육_2
751,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)5
753,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)6
760,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)12
762,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)14,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)14,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)14,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)14,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)14
763,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_1-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_1-7,0
764,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)15
766,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)18
768,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)19
770,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)21
771,문A2-3) 기관 유형__(6)시민참여교육_2,문A2-3) 기관 유형__(6)시민참여교육_2,문A2-3) 기관 유형__(6)시민참여교육_2,문A2-3) 기관 유형__(6)시민참여교육_2,문A2-3) 기관 유형__(6)시민참여교육_2
773,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)23
775,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)24
777,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)25
779,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)27
781,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)29,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)29,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)29,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)29,문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (중복응답)29
782,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_2,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_2,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_2,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_2,문A2-8) 학습비 외부 지원여부__(6)시민참여교육_2
783,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-4,문A2-11) 프로그램 불만족 요인(중복응답)__(5)문화예술스포츠교육_2-4
785,문C2) 귀하께서는 작년(교육이나 학습 프로그램의 참여여부와 관계없이)에 참여하고 싶었지만 참여하지 못했던 평생교육 프로그램이 있었습니까?,문C2) 귀하께서는 작년(교육이나 학습 프로그램의 참여여부와 관계없이)에 참여하고 싶었지만 참여하지 못했던 평생교육 프로그램이 있었습니까?,문C2) 귀하께서는 작년(교육이나 학습 프로그램의 참여여부와 관계없이)에 참여하고 싶었지만 참여하지 못했던 평생교육 프로그램이 있었습니까?,문C2) 귀하께서는 작년(교육이나 학습 프로그램의 참여여부와 관계없이)에 참여하고 싶었지만 참여하지 못했던 평생교육 프로그램이 있었습니까?,문C2) 귀하께서는 작년(교육이나 학습 프로그램의 참여여부와 관계없이)에 참여하고 싶었지만 참여하지 못했던 평생교육 프로그램이 있었습니까?
787,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)1,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)1,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)1,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)1,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)1
789,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)2
791,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)5,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)5,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)5,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)5,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)5
793,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)7,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)7,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)7,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)7,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)7
795,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)10,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)10,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)10,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)10,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)10
796,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-7,문A2-11) 프로그램 불만족 요인(중복응답)__(6)시민참여교육_2-7,0
797,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)11,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)11,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)11,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)11,문C2-1) 평생교육에 참여하지 못했던 이유는 무엇입니까? (중복응답)11
