date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2022-06-14,1289.57,1291.88,2492.97,671760000.0,823.58,1270000000.0,118.97,1808.1,30364.83,368800000.0,3735.48,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-13,1291.68,1279.43,2504.51,660310000.0,828.77,1260000000.0,121.02,1818.77,30516.74,480500000.0,3749.63,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-10,1279.32,1264.38,2595.87,724090000.0,869.86,1210000000.0,121.08,1870.96,31392.79,364810000.0,3900.86,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-09,1264.04,1257.22,2625.44,814880000.0,877.18,1270000000.0,122.0,1847.61,32272.79,289710000.0,4017.82,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-08,1256.81,1254.85,2626.15,576390000.0,874.95,1340000000.0,122.86,1853.26,32910.9,273290000.0,4115.77,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-07,1254.36,1254.8,2626.34,524710000.00000006,873.78,1120000000.0,120.27,1851.97,33180.14,278200000.0,4160.68,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-03,1250.58,1241.14,2670.65,562470000.0,891.51,1200000000.0,121.43,1850.77,32899.7,298570000.0,4108.54,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-06-02,1240.32,1247.23,2658.99,525260000.0,891.14,1180000000.0,118.45,1868.13,33248.28,331190000.0,4176.82,1371.8653,3718.3328,1.75,1.375,6.0,116.57,5921.0
2022-05-31,1242.26,1235.6,2685.9,671680000.0,893.36,1320000000.0,116.2,1837.09,32990.12,549810000.0,4132.15,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-27,1251.99,1260.29,2638.05,590810000.0,873.97,1280000000.0,116.45,1852.73,33212.96,331190000.0,4158.24,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-26,1260.02,1266.55,2612.45,595850000.0,871.43,947420000.0,115.45,1850.02,32637.19,352820000.0,4057.84,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-25,1266.41,1261.14,2617.22,712610000.0,872.69,989300000.0,112.13,1852.83,32120.28,348460000.0,3978.73,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-24,1261.03,1258.87,2605.87,851240000.0,865.07,1100000000.0,112.06,1865.9,31928.62,382950000.0,3941.48,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-23,1257.88,1270.41,2647.38,644200000.0,883.59,1080000000.0,111.23,1853.22,31880.24,405830000.0,3973.75,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-20,1273.59,1263.99,2639.29,755650000.0,879.88,1080000000.0,112.04,1845.68,31261.9,498890000.0,3901.36,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-19,1262.61,1276.0,2592.34,677600000.0,863.8,1170000000.0,110.89,1841.72,31253.13,517190000.00000006,3900.79,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-18,1275.33,1266.8,2625.98,870270000.0,871.57,1060000000.0,107.35,1815.61,31490.07,465060000.0,3923.68,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-17,1266.5,1280.64,2620.44,873520000.0,865.98,913810000.0,112.83,1814.67,32654.59,389310000.0,4088.85,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-16,1280.38,1278.57,2596.58,780200000.0,856.25,1010000000.0,113.67,1823.79,32223.42,332700000.0,4008.01,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-13,1278.45,1290.87,2604.24,788540000.0,853.08,1010000000.0,110.3,1811.15,32196.66,388520000.0,4023.89,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-12,1290.72,1279.14,2550.08,900330000.0,833.66,1070000000.0000001,107.23,1821.72,31730.3,544240000.0,3930.08,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-11,1279.03,1276.63,2592.27,679510000.0,866.34,1080000000.0,105.97,1852.12,31834.11,458460000.0,3935.18,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-10,1276.48,1275.01,2596.56,841460000.0,856.14,1270000000.0,99.08,1838.14,32160.74,440670000.0,4001.05,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-09,1274.28,1270.41,2610.81,892650000.0,860.84,1120000000.0,103.03,1853.92,32245.7,475110000.0,3991.24,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-06,1269.99,1269.57,2644.51,1330000000.0,884.22,1140000000.0,110.95,1882.96,32899.37,418140000.0,4123.34,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-04,1251.51,1260.95,2677.57,1180000000.0,900.06,1360000000.0,108.61,1880.92,34061.06,412370000.0,4300.17,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-03,1260.35,1267.64,2680.46,883400000.0,907.57,1640000000.0,103.86,1867.79,33128.79,364420000.0,4175.48,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-05-02,1267.51,1264.65,2687.45,873720000.0,901.82,1230000000.0,105.7,1862.77,33061.5,453390000.0,4155.38,1371.9209,3702.9336,1.5483870967741935,0.9354838709677419,5.3,115.92,4019.0
2022-04-29,1263.03,1272.38,2695.05,962400.0,904.75,1460000000.0,104.78,1896.4,32977.21,501560000.0,4131.93,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-28,1272.11,1266.4,2667.49,899170000.0,892.22,1550000000.0,105.56,1894.34,33916.39,451600000.0,4287.5,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-27,1266.27,1260.98,2639.06,1070000000.0000001,896.18,1860000000.0,102.41,1886.12,33301.93,456290000.0,4183.96,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-26,1260.67,1250.22,2668.31,889940000.0,911.16,1630000000.0,102.58,1905.56,33240.18,403700000.0,4175.2,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-25,1250.1,1244.4,2657.13,988350.0,899.84,1430000000.0,99.2,1897.69,34049.46,418000000.0,4296.12,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-22,1244.11,1242.34,2704.71,1240000000.0,922.78,1380000000.0,102.42,1929.73,33811.4,373280000.0,4271.78,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-21,1242.81,1233.98,2728.21,1000000000.0,929.68,1400000000.0,104.34,1951.49,34792.76,371920000.0,4393.66,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-20,1233.66,1239.81,2718.69,1740000000.0,928.93,1260000000.0,103.08,1957.41,35160.79,338740000.0,4459.45,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-19,1239.53,1235.45,2718.89,1260000000.0,931.56,1300000000.0,104.0,1949.84,34911.2,303440000.0,4462.21,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-18,1235.22,1229.09,2693.21,1020000000.0,918.23,1100000000.0,108.16,1978.5,34411.69,268820000.0,4391.69,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-14,1230.15,1223.37,2716.71,665350000.0,928.01,1170000000.0,106.91,1973.52,34451.23,353680000.0,4392.59,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-13,1223.23,1228.15,2716.49,733240000.0,927.31,1110000000.0,104.19,1977.72,34564.59,313630000.0,4446.59,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-12,1228.08,1234.9,2666.76,870970000.0,913.82,1140000000.0,101.91,1966.59,34220.36,333510000.0,4397.45,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-11,1234.32,1228.95,2693.1,742600000.0,921.83,943670000.0,95.83,1953.43,34308.08,336630000.0,4412.53,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-08,1229.19,1222.76,2700.39,948360000.0,934.73,906470000.0,98.6,1945.85,34721.12,306190000.0,4488.28,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-07,1222.55,1217.6,2695.86,999280000.0,927.95,1180000000.0,97.69,1932.17,34583.57,324810000.0,4500.21,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-06,1217.48,1218.82,2735.03,1320000000.0,943.13,1410000000.0,97.59,1925.48,34496.51,386250000.0,4481.15,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-05,1218.22,1214.49,2759.2,1610000000.0,952.47,1640000000.0,101.94,1923.76,34641.18,308980000.0,4525.12,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-04,1213.75,1219.8,2757.9,1020000000.0,947.32,1090000000.0,105.3,1932.44,34921.88,317560000.0,4582.64,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-04-01,1219.73,1215.13,2739.85,1310000000.0,940.57,1250000000.0,100.57,1924.3,34818.27,346810000.0,4545.86,1369.3904,3675.4263,1.3916666666666666,0.5,4.8,115.1,567.0
2022-03-31,1214.17,1210.51,2757.65,1030000000.0,944.53,1420000000.0,102.19,1937.23,34678.35,438360000.0,4530.41,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-30,1210.31,1208.19,2746.74,824510.0,939.07,1540000000.0,108.88,1933.06,35228.81,324670000.0,4602.45,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-29,1207.35,1223.82,2741.07,732160000.0,937.83,1460000000.0,107.69,1919.19,35294.19,355050000.0,4631.6,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-28,1223.65,1224.4,2729.56,768040000.0,927.11,1370000000.0,105.47,1923.2,34955.89,302860000.0,4575.52,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-25,1225.08,1221.0,2729.98,602770000.0,934.69,1570000000.0,114.39,1957.4,34861.24,287070000.0,4543.06,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-24,1219.58,1219.02,2729.66,960900000.0,931.75,1380000000.0,113.83,1957.48,34707.94,324870000.0,4520.16,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-23,1218.62,1215.19,2735.05,883370000.0,930.57,1440000000.0,116.44,1943.38,34358.5,349590000.0,4456.24,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-22,1215.07,1218.82,2710.0,489440000.0,924.67,1390000000.0,110.59,1921.44,34807.46,368550000.0,4511.61,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-21,1217.55,1211.55,2686.05,502400000.0,918.4,1330000000.0,114.2,1935.95,34552.99,408490000.0,4461.18,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-18,1211.15,1210.58,2707.02,644020000.0,922.96,1200000000.0,105.47,1921.09,34754.93,627890000.0,4463.12,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-17,1209.89,1224.96,2694.51,546080000.0,914.13,1460000000.0,103.92,1942.64,34480.76,339470000.0,4411.67,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-16,1225.35,1241.66,2659.23,736350000.0,891.8,1350000000.0,96.69,1927.93,34063.1,430180000.0,4357.86,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-15,1240.62,1242.01,2621.53,604180000.0,871.22,1190000000.0,96.28,1917.84,33544.34,394820000.0,4262.45,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-14,1240.64,1237.1,2645.65,636320000.0,872.44,1150000000.0,101.84,1951.11,32945.24,401150000.0,4173.11,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-11,1237.08,1228.76,2661.28,797030000.0,891.71,1130000000.0,110.0,1985.29,32944.19,369480000.0,4204.31,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-10,1228.83,1223.24,2680.32,613810000.0,889.08,987430000.0,108.32,1995.86,33174.07,399480000.0,4259.52,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-08,1233.53,1232.26,2622.4,540370000.0,870.14,981990000.0,126.47,2052.41,32632.64,553750000.0,4170.7,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-07,1232.14,1221.65,2651.31,571560000.0,881.54,865670000.0,122.09,1998.11,32817.38,493670000.0,4201.09,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-04,1217.45,1206.93,2713.43,765680000.0,900.96,1000000000.0,116.37,1968.45,33614.8,412930000.0,4328.87,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-03,1205.54,1203.26,2747.08,614510000.0,912.32,1060000000.0,110.52,1935.21,33794.66,369870000.0,4363.49,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-03-02,1203.16,1205.42,2703.52,527950000.00000006,895.45,1040000000.0,112.22,1926.11,33891.35,402810000.0,4386.54,1369.6671,3668.6637,1.25,0.3709677419354839,4.2,113.27,7171.0
2022-02-28,1200.12,1207.65,2699.18,613470000.0,881.07,1070000000.0000001,97.25,1907.9,33892.6,451810000.0,4373.94,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-25,1197.57,1206.11,2676.76,664350000.0,872.98,1370000000.0,93.41,1887.56,34058.75,421170000.0,4384.65,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-24,1206.05,1192.6,2648.8,926400000.0,848.21,1680000000.0,96.28,1903.14,33223.83,593190000.0,4288.7,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-23,1192.44,1193.03,2719.53,537840000.0,877.33,1080000000.0,94.36,1907.55,33131.76,376490000.0,4225.5,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-22,1191.9,1194.6,2706.79,648400000.0,868.11,1100000000.0,93.28,1898.13,33596.61,438320000.0,4304.76,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-18,1195.59,1198.76,2744.52,513520000.0,881.71,953400000.0,92.52,1897.87,34079.18,414080000.0,4348.87,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-17,1198.63,1196.69,2744.09,611420000.0,874.22,1170000000.0,91.8,1897.27,34312.03,351850000.0,4380.26,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-16,1196.53,1196.87,2729.68,422370000.0,878.15,876750000.0,91.42,1868.37,34934.27,309360000.0,4475.01,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-15,1196.76,1197.45,2676.54,589040000.0,839.92,1040000000.0,92.55,1853.06,34988.84,305670000.0,4471.07,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-14,1197.32,1200.1,2704.48,616340000.0,852.79,889900000.0,94.97,1870.29,34566.17,373410000.0,4401.67,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-11,1199.48,1200.11,2747.71,480520000.0,877.42,1030000000.0,94.17,1859.96,34738.06,410400000.0,4418.64,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-10,1199.83,1194.17,2771.93,509610000.0,895.68,858880000.0,90.17,1826.57,35241.59,416710000.0,4504.1,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-09,1194.05,1196.4,2768.85,539120000.0,910.53,890470000.0,90.28,1832.43,35768.06,339610000.0,4587.2,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-08,1196.35,1196.92,2746.47,560530000.0,895.27,1180000000.0,90.08,1825.48,35462.78,333940000.0,4521.5,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-07,1196.87,1199.0,2745.06,417840000.0,899.4,901970000.0,91.69,1820.31,35091.13,328910000.0,4483.9,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-04,1198.25,1200.65,2750.26,536150000.0,902.87,1050000000.0,92.33,1807.49,35089.74,349880000.0,4500.5,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-02-03,1199.47,1200.36,2707.82,435710000.0,891.6,1080000000.0,90.52,1804.4,35111.16,390180000.0,4477.4,1362.0376,3664.9663,1.25,0.25,3.8,111.57,5161.0
2022-01-28,1209.56,1203.82,2663.34,434190000.0,872.87,1030000000.0,87.79,1791.03,34725.47,568440000.0,4431.9,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-27,1203.77,1200.75,2614.49,487730000.0,849.23,1170000000.0,87.86,1796.51,34160.78,527780000.0,4326.5,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-26,1197.03,1196.35,2709.24,472650000.0,882.09,1120000000.0,87.89,1818.12,34168.09,549310000.0,4349.9,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-25,1196.35,1195.69,2720.39,639960000.0,889.44,1290000000.0,85.86,1847.56,34297.73,522190000.00000006,4356.4,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-24,1195.59,1193.3,2792.0,473990000.0,915.4,1040000000.0,84.7,1843.06,34364.5,678120000.0,4410.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-21,1192.51,1192.49,2834.29,532750000.0,942.85,1130000000.0,85.43,1833.24,34265.37,523880000.0,4397.9,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-20,1192.42,1188.21,2862.68,395670000.0,958.7,1040000000.0,84.67,1838.36,34715.39,369070000.0,4482.7,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-19,1188.13,1193.03,2842.28,463830000.0,933.9,1220000000.0,85.58,1839.96,35028.65,393080000.0,4532.8,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-18,1192.69,1190.98,2864.24,554040000.0,943.94,1070000000.0000001,86.75,1813.54,35368.47,427260000.0,4577.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-14,1190.07,1186.77,2921.92,532669999.99999994,971.39,1370000000.0,84.35,1817.22,35911.81,396470000.0,4662.9,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-13,1186.11,1185.96,2962.09,604870000.0,983.25,1240000000.0,82.03,1822.09,36113.62,349740000.0,4659.0,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-12,1185.87,1190.55,2972.48,519500000.0,991.33,1160000000.0,82.86,1825.32,36290.32,317860000.0,4726.4,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-11,1192.31,1198.14,2927.38,566170000.0,969.92,1280000000.0,81.42,1822.01,36252.02,363190000.0,4713.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-10,1198.04,1198.2,2926.72,477400000.0,980.38,1270000000.0,78.7,1801.41,36068.87,440300000.0,4670.3,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-07,1197.63,1205.03,2954.89,546170000.0,995.16,1470000000.0,79.07,1795.63,36231.66,361420000.0,4677.0,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-06,1204.95,1200.65,2920.53,786040000.0,980.3,1460000000.0,79.69,1788.68,36236.47,390190000.0,4696.1,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-05,1198.2,1197.54,2953.97,787350000.0,1009.62,1500000000.0,77.39,1809.53,36407.11,468460000.0,4700.6,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-04,1197.49,1194.77,2989.24,621550000.0,1031.66,1320000000.0,77.25,1814.56,36799.65,435080000.0,4793.5,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2022-01-03,1193.0,1189.8,2988.77,435820000.0,1037.83,1050000000.0,76.17,1800.85,36585.06,347930000.0,4796.6,1362.4361,3647.4815,1.1451612903225807,0.25,3.8,111.04,1634.0
2021-12-30,1189.36,1184.79,2977.65,461040000.0,1033.98,907420000.0,76.61,1815.01,36398.08,207640000.0,4778.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-29,1184.7,1188.14,2993.29,545830000.0,1028.05,950940000.0,76.84,1803.66,36488.63,214400000.0,4793.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-28,1188.09,1186.59,3020.24,607050000.0,1027.44,1290000000.0,76.42,1805.37,36398.21,239090000.0,4786.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-27,1185.61,1187.1,2999.55,475360000.0,1011.36,1150000000.0,76.14,1810.9,36302.38,250260000.0,4791.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-23,1185.55,1187.94,2998.17,483840000.0,1003.31,1440000000.0,74.06,1807.91,35950.56,250940000.0,4725.8,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-22,1190.21,1190.43,2984.48,461760000.0,1000.13,1180000000.0,73.42,1803.4,35753.89,290730000.0,4696.6,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-21,1190.67,1189.96,2975.03,410980000.0,996.6,1370000000.0,71.61,1788.36,35492.7,349670000.0,4649.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-20,1189.53,1188.1,2963.0,377580000.0,990.51,1010000000.0,69.56,1789.32,34932.16,388890000.0,4568.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-17,1187.7,1186.39,3017.73,451820000.0,1001.26,1100000000.0,70.53,1797.68,35365.44,760830000.0,4620.6,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-16,1186.29,1185.41,3006.41,402820000.0,1007.86,1340000000.0,72.08,1799.03,35897.64,482770000.0,4668.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-15,1184.57,1185.24,2989.39,432870000.0,1003.52,1130000000.0,71.83,1777.06,35927.43,432380000.0,4709.9,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-14,1185.19,1185.11,2987.95,581570000.0,1002.81,1080000000.0,70.51,1770.18,35544.18,451230000.0,4634.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-13,1184.91,1180.97,3001.66,375830000.0,1005.96,1340000000.0,71.47,1786.94,35650.95,451590000.0,4669.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-10,1180.86,1178.27,3010.23,451600000.0,1011.57,1150000000.0,72.27,1782.51,35970.99,361200000.0,4712.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-09,1178.15,1173.42,3029.57,513440000.00000006,1022.87,1060000000.0,70.84,1774.46,35754.69,353020000.0,4667.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-08,1175.19,1176.85,3001.8,488250000.0,1006.04,1070000000.0000001,72.94,1782.06,35754.75,387650000.0,4701.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-07,1176.73,1180.66,2991.72,541370000.0,996.64,1020000000.0,72.22,1784.04,35719.43,482890000.0,4686.8,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-06,1180.54,1184.85,2973.25,479910000.0,991.87,1060000000.0,70.16,1778.11,35227.03,418750000.0,4591.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-03,1180.0,1176.86,2968.33,486750000.0,998.47,1210000000.0,66.74,1783.74,34580.08,444850000.0,4538.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-02,1176.74,1177.06,2945.27,534460000.00000006,977.43,1090000000.0,67.84,1768.64,34639.79,470580000.0,4577.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-12-01,1176.93,1182.84,2899.72,563930000.0,977.15,1080000000.0,66.77,1782.66,34022.04,498380000.0,4513.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0
2021-11-30,1182.71,1190.97,2839.01,983560000.0,965.63,1360000000.0,67.47,1773.78,34483.72,678800000.0,4567.0,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-29,1190.69,1195.8,2909.32,844400000.0,992.34,1350000000.0,71.42,1785.01,35135.94,416040000.0,4655.3,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-26,1194.43,1190.24,2936.44,595600000.0,1005.89,1240000000.0,68.89,1791.81,34899.34,325390000.0,4594.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-24,1188.77,1190.07,2994.29,556640000.0,1020.13,1020000000.0,79.17,1788.5,35804.38,287940000.0,4701.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-23,1189.08,1190.57,2997.33,524230000.0,1013.72,1040000000.0,79.08,1789.73,35813.8,392520000.0,4690.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-22,1190.08,1188.76,3013.25,530960000.00000006,1032.31,1320000000.0,77.26,1805.04,35619.25,420810000.0,4682.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-19,1187.1,1182.99,2971.02,657090000.0,1041.92,1270000000.0,76.63,1844.6,35601.98,414650000.0,4698.0,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-18,1182.37,1180.59,2947.38,541650000.0,1032.77,1470000000.0,79.31,1858.46,35870.95,435080000.0,4704.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-17,1180.46,1183.99,2962.42,541490000.0,1031.26,1410000000.0,78.53,1866.96,35931.05,358310000.0,4688.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-16,1183.85,1183.56,2997.21,579650000.0,1035.46,995270000.0,80.61,1849.91,36142.22,311900000.0,4700.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-15,1183.42,1179.95,2999.52,639400000.0,1029.03,932600000.0,80.8,1862.46,36087.45,280660000.0,4682.8,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
