word,score
눈물_나올,2
눈물_광광,2
눈물_끝까지,2
눈물_흐른,2
눈물_나네,2
눈물_보세요,2
눈물_웃음,2
눈물_전형적인,2
눈물_버튼이었다,2
눈물_포인트가,2
눈물_감동적,2
눈물_꽤나,2
눈물_쏟고,2
눈물_둘다,2
눈물_의,2
눈물_샘,2
눈물_났네요,2
눈물_나서,2
가슴이_먹먹해지는,47
가슴이_따뜻해지는,23
가슴이_내내,22
가슴이_아프다,10
가슴이_때마다,9
가슴이_먹먹하네요,9
가슴이_먹먹하다,8
가슴이_먹먹해,8
가슴이_먹먹해지고,8
가슴이_아프고,8
가슴이_먹먹합니다,8
가슴이_먹먹한,7
가슴이_먹먹,7
가슴이_먹먹해진다,7
가슴이_아팠다,7
가슴이_먹먹하고,7
가슴이_먹먹해지네요,7
가슴이_먹먹해졌다,7
가슴이_아픈,6
가슴이_아프네요,6
가슴이_찡한,6
가슴이_생각에,6
가슴이_보면서,6
가슴이_먹먹해서,5
가슴이_뭉클,5
가슴이_보는내내,5
가슴이_뭉클해지는,5
가슴이_슬프고,5
가슴이_아프지만,4
가슴이_연기에,4
가슴이_모습에,4
가슴이_생각하면,4
가슴이_미어지는,4
가슴이_먹먹했던,4
가슴이_뭔가,4
가슴이_오랜만에,4
가슴이_같아,3
가슴이_아려오는,3
가슴이_더욱,3
가슴이_찢어질,3
가슴이_뭉클하고,3
가슴이_짠해지는,3
가슴이_찡해지는,3
가슴이_나서도,3
가슴이_찡했어요,3
가슴이_먹먹했다,3
가슴이_아파요,3
가슴이_많이,3
가슴이_진짜,3
가슴이_미어진다,3
가슴이_볼때마다,3
가슴이_영화를,2
가슴이_답답했던,2
가슴이_감동적이고,2
가슴이_찢어지는,2
가슴이_찡하다,2
가슴이_울리는,2
가슴이_너무너무,2
가슴이_미어져요,2
가슴이_보면,2
가슴이_너무나,2
가슴이_아직도,2
가슴이_아프면서도,2
가슴이_따뜻한,2
가슴이_후반부에는,2
가슴이_왠지,2
가슴이_봤는데,2
가슴이_장면에선,2
가슴이_뜨거워지네요,2
가슴이_사랑에,2
가슴이_영화입니다,2
가슴이_생각하니,2
가슴이_아팠어요,2
가슴이_촉촉해지는,2
가슴이_아려오고,2
가슴이_없지만,2
가슴이_미어졌다,2
가슴이_없이,2
가슴이_아파지는,2
가슴이_먹먹하기도하고,2
가슴이_아픕니다,2
가슴이_먹먹했어요,2
가슴이_계속해서,2
가슴이_아름답고,2
가슴이_먹먹해집니다,2
가슴이_넘,2
가슴이_최고,2
가슴이_보며,2
가슴이_먹먹히,2
가슴이_먹먹해요,2
가슴이_보니,2
가슴이_마지막에,2
가슴이_따뜻해지네요,2
가슴이_놀란,2
가슴이_따뜻해지고,2
가슴이_무너진다,2
가슴이_아린다,2
가슴이_철렁한다,2
가슴이_되었다,2
가슴이_미어지는걸까,1
감동이_잔잔한,57
감동이_재미와,20
감동이_반전과,15
감동이_웃음과,14
감동이_진한,8
감동이_영화네요,8
감동이_있어요,8
감동이_밀려오는,8
감동이_있고,7
감동이_있네요,7
감동이_큰,7
감동이_있습니다,6
감동이_배가,6
감동이_아닌,5
감동이_따뜻한,5
감동이_드라마,5
감동이_슬픔과,5
감동이_영화였어요,5
감동이_덜,4
감동이_있었다,4
감동이_느껴지는,4
감동이_찐한,4
감동이_억지,4
감동이_있었던,4
감동이_밀려오네요,3
감동이_보면,3
감동이_훈훈한,3
감동이_영화입니다,3
감동이_두배,3
감동이_깊은,3
감동이_느껴집니다,2
감동이_느껴지네요,2
감동이_오네요,2
감동이_보고나서도,2
감동이_공존하는,2
감동이_있던,2
감동이_반전의,2
감동이_재밌어요,2
감동이_그런지,2
감동이_어우러진,2
감동이_느껴짐,2
감동이_고스란히,2
감동이_더욱,2
감동이_아직도,2
감동이_잔잔하게,2
감동이_소중한,2
감동이_영화에요,2
감동이_몰려오는,2
감동이_오는,2
감동이_많은,2
감동이_있어,2
감동이_아주,2
감동이_조금은,2
감동이_있었음,2
감동이_오랫동안,2
감동이_있는영화,2
감동이_반전에,2
감동이_잔잔하면서도,2
감동이_훈훈함과,2
감동이_잔잔하면서,2
감동이_있었습니다,2
감동이_넘,2
감동이_많이,2
감동이_진짜,2
감동이_좋았어요재미와,2
감동이_솔솔,2
감동이_밀려옵니다,2
감동이_있어서,2
감동이_그만큼,2
감동이_아니라,2
감동이_별로,1
감동이_남는,1
감동이_재미보단,1
감동이_모든,1
감동이_웃음도,1
감동이_슬펐어요,1
감동이_밀려옴여친,1
감동이_이만배,1
감동이_덜하지만,1
감동이_가족의사랑과,1
감동이_가족생각도,1
감동이_멈췄다,1
감동이_부족하네요,1
감동이_있을까,1
감동이_있는것같아요,1
감동이_부에서,1
감동이_눈가를,1
감동이_안온다는데,1
감동이_터지네요,1
감동이_시트콤같은,1
감동이_있는법,1
감동이_영화네요마음의,1
감동이_올거라고,1
감동이_봤다면,1
감동이_그득하다,1
감동이_재밌으면서,1
감동이_있긴,1
감동이_후반에는,1
감동이_터지네요아버지,1
감동이_스토리,1
영화가_끝나고,45
영화가_끝난,23
영화가_주는,18
영화가_아니라,16
영화가_로맨스,14
영화가_아닐까,14
영화가_아닌,13
영화가_좋다,11
영화가_나는,11
영화가_많이,11
영화가_끝나도,10
영화가_좋은,9
영화가_있을까,8
영화가_끝나고도,8
영화가_끝날,8
영화가_본,7
영화가_인생,7
영화가_다,7
영화가_될,6
영화가_아니다,6
영화가_일본,6
영화가_되는,5
영화가_최고의,5
영화가_말하고자,5
영화가_좋았다,5
영화가_근데,5
영화가_만든,5
영화가_많은,5
영화가_한국,5
영화가_만드는,5
영화가_그렇게,5
영화가_어렵네요,4
영화가_끝난후에도,4
영화가_할,4
영화가_가진,4
영화가_볼만한,4
영화가_끝났다,4
영화가_괜찮은,4
영화가_슬픈,4
영화가_다루는,4
영화가_진행될수록,4
영화가_끝나면,4
영화가_대체,4
영화가_처음,4
영화가_다룬,4
영화가_슬퍼요,4
영화가_감동적인,4
영화가_줄,4
영화가_끝나는,4
영화가_진행되는,4
영화가_좋았던,4
영화가_아름다운,4
영화가_모든,3
영화가_아니고,3
영화가_보여주는,3
영화가_상영관이,3
영화가_계속,3
영화가_되고,3
영화가_했는데,3
영화가_의도한,3
영화가_진짜,3
영화가_보여준,3
영화가_보다,3
영화가_나에게,3
영화가_내,3
영화가_아닌가,3
영화가_분명,3
영화가_보니,3
영화가_난,3
영화가_뭐냐고,3
영화가_되었다,3
영화가_남는,3
영화가_이야기,3
영화가_아직도,3
영화가_스토리가,3
영화가_있었나,3
영화가_요즘,3
영화가_그렇다,3
영화가_것은,3
영화가_싶은,3
영화가_그럼에도,3
영화가_된다,3
영화가_곤차노니리니,3
영화가_되었네요,3
영화가_좋아하는,2
영화가_나올,2
영화가_아름답게,2
영화가_맞나,2
영화가_끝나자,2
영화가_지루하고,2
영화가_풀어나가는,2
영화가_너무나,2
영화가_영화에,2
영화가_가장,2
영화가_있고,2
영화가_어쩌면,2
영화가_자신의,2
영화가_지루한,2
영화가_느껴진다,2
영화가_보고싶다,2
내가_나를,50
내가_본,45
내가_나는,32
내가_젊은,31
내가_나일,28
내가_나로,27
내가_사랑하는,26
내가_영화를,25
내가_기억이고,24
내가_다,24
내가_좋아하는,23
내가_지금,23
내가_늙은,21
내가_가장,20
내가_진짜,17
내가_아닌,17
내가_사랑했는지,16
내가_아는,16
내가_간절히,15
내가_될,14
내가_뭘,13
내가_건,13
내가_가진,12
내가_기억을,12
내가_나로서,12
내가_않기를,12
내가_생각하는,12
내가_할,11
내가_애틋하거든,11
내가_하면,11
내가_원하는,11
내가_기억하는,11
내가_난,10
내가_들국화까지도,10
내가_살아보니까,9
내가_아니게,9
내가_아직,9
내가_애틋해,9
내가_니,9
내가_것은,9
내가_제일,9
내가_내,8
내가_나도,8
내가_꿈꾸는,8
내가_기억하고,8
내가_치매에,8
내가_겪을,8
내가_누군지,8
내가_아니라,7
내가_돌아오도록,7
내가_봐도,7
내가_이걸,7
내가_싶은,7
내가_있을까,6
내가_생각한,6
내가_주인공이,6
내가_살아온,6
내가_나중에,6
내가_당신을,6
내가_노아에게,6
내가_나일수,6
내가_아니다,6
내가_알츠하이머에,6
내가_속,6
내가_사는,6
내가_쌓아온,6
내가_시를,6
내가_꿈을,6
내가_내내,6
내가_나이가,6
내가_사라져도,6
내가_감히,6
내가_앞으로,6
내가_있고,5
내가_어쩌면,5
내가_나임을,5
내가_누구인지,5
내가_더이상,5
내가_널,5
내가_지금이,5
내가_보기엔,5
내가_울었다,5
내가_저런,5
내가_사라지는,5
내가_된다,5
내가_버리면,5
내가_이래서,5
내가_다시,5
내가_기대한,4
내가_기억하지,4
내가_순간,4
내가_치매환자가,4
내가_한다,4
내가_보면서,4
내가_꼭,4
내가_아니라고,4
내가_같은데,4
내가_대신,4
내가_모르는,4
내가_오거나,4
부모님과_보면,16
부모님과_보기,12
부모님과_봤는데,12
부모님과_꼭,7
부모님과_볼,5
부모님과_있고,4
부모님과_함께보면,4
부모님과_한번,3
부모님과_함께봤는데,3
부모님과_오늘,3
부모님과_보기에,3
부모님과_감동,3
부모님과_보세요,3
부모님과_볼만한,3
부모님과_오랜만에,3
부모님과_보았는데,3
부모님과_보기좋은,3
부모님과_다시,3
부모님과_봐야할,2
부모님과_잔잔하게,2
부모님과_나의,2
부모님과_눈물,2
부모님과_전제하에,2
부모님과_보며,2
부모님과_좋아요,2
부모님과_감동적이네요,2
부모님과_보아도,2
부모님과_싶은,2
부모님과_싸운,2
부모님과_내,2
부모님과_영화고,2
부모님과_보고싶은,2
부모님과_모처럼,2
부모님과_관람하고,2
부모님과_영화를,1
부모님과_봐도,1
부모님과_반전까지,1
부모님과_잡은,1
부모님과_보고픈,1
부모님과_가족끼리,1
부모님과_갔는데,1
부모님과_봤어요국제시장보다,1
부모님과_내용으로,1
부모님과_형,1
부모님과_보기도,1
부모님과_손도,1
부모님과_우리가족이,1
부모님과_엉엉울면서봤습니다,1
부모님과_짠하네요,1
부모님과_영화한편,1
부모님과_좋은시간이었습니다,1
부모님과_않았지만,1
부모님과_보러가고,1
부모님과_오래오래,1
부모님과_함,1
부모님과_신파극이지만,1
부모님과_가족의,1
부모님과_함께하기엔,1
부모님과_턱에서,1
부모님과_우정,1
부모님과_생각하게,1
부모님과_나이든,1
부모님과_본다면,1
부모님과_관람했어요,1
부모님과_가족영화,1
부모님과_좋았습니다,1
부모님과_관람,1
부모님과_것처럼,1
부모님과_필수네요,1
부모님과_함께보기,1
부모님과_가족과,1
부모님과_우리내,1
부모님과_다시한번,1
부모님과_보세용,1
부모님과_좋은영화,1
부모님과_관람하기,1
부모님과_함께봐서,1
부모님과_봐야할영화,1
부모님과_반전이네요저처럼,1
부모님과_보시면,1
부모님과_닮아서,1
부모님과_보러가도,1
부모님과_자식관계도,1
부모님과_조만간,1
부모님과_생각해봐,1
부모님과_같이보세요,1
부모님과_같이봤는데,1
부모님과_자기자신이,1
부모님과_관람하길,1
부모님과_앉아,1
부모님과_보시길,1
부모님과_불효자가봐야할,1
부모님과_생각합니다,1
부모님과_보니,1
부모님과_훌쩍,1
부모님과_가족사랑이,1
부모님과_영화잔잔하게,1
부모님과_불러도,1
부모님과_나를,1
부모님과_듯,1
부모님_생각이,43
부모님_모시고,27
부모님_생각에,19
부모님_생각을,10
부모님_생각도,10
부모님_보여드렸는데,9
부모님_내내,8
부모님_생각,8
부모님_과,8
부모님_께,6
부모님_의,5
부모님_세대의,5
부모님_사랑합니다,5
부모님_보여드리고,4
부모님_생각하게,4
부모님_내,4
부모님_이,4
부모님_보여,4
부모님_보면서,4
부모님_생각나는,4
부모님_꼭,4
부모님_이야기,3
부모님_또는,3
부모님_돌아가신,3
부모님_같아서,3
부모님_할머니,3
부모님_우리의,3
부모님_생각나서,3
부모님_보여드리고싶어요,2
부모님_나이듦과,2
부모님_이랑,2
부모님_보여드렸어요,2
부모님_을,2
부모님_봤는데,2
부모님_연로하신,2
부모님_보여드렷는데,2
부모님_슬프고,2
부모님_건강하세요,2
부모님_영화였어요,2
부모님_보여드리면,2
부모님_하신,1
부모님_남여,1
부모님_손잡고,1
부모님_추석에,1
부모님_생각나네요,1
부모님_약혼까지,1
부모님_모든,1
부모님_계실때,1
부모님_감동적이고,1
부모님_쏘쏘,1
부모님_누구와,1
부모님_세대보다,1
부모님_있게,1
부모님_보여드렸는데너무,1
부모님_예요,1
부모님_필수,1
부모님_제가,1
부모님_보여드린거라,1
부모님_영화자꾸만,1
부모님_6년만에,1
부모님_금년,1
부모님_영화를보고,1
부모님_영화니까,1
부모님_얼굴이,1
부모님_효도는,1
부모님_봤는데도찡하기도하고슬프기도하고애잔하기도하고짠함,1
부모님_좋네요,1
부모님_찡하다,1
부모님_어버이날,1
부모님_보여드리려고,1
부모님_건강하실때,1
부모님_마음에,1
부모님_좋네,1
부모님_끝까지,1
부모님_생각나면서,1
부모님_보여드리기좋은영화,1
부모님_생각이너무,1
부모님_하고,1
부모님_원망하면서,1
부모님_재밌게,1
부모님_가세요,1
부모님_같고,1
부모님_요양원,1
부모님_모습과,1
부모님_봤을땐,1
부모님_한테고,1
부모님_하시는,1
부모님_여운까지,1
부모님_속박에,1
부모님_보여드리고픈,1
부모님_자식이란,1
부모님_하나하나가,1
부모님_보여드렸던,1
부모님_들이보면,1
부모님_감동도있고,1
부모님_감동적,1
부모님_보고싶었어요,1
부모님_좋겠습니다더불어서,1
부모님_감사합니다,1
부모님_잘할게여,1
슬퍼요_넘,6
슬퍼요_많이,5
슬퍼요_진짜,5
슬퍼요_영화가,4
슬퍼요_나도,4
슬퍼요_완전,2
슬퍼요_갈수록,2
슬퍼요_좋아요,2
슬퍼요_보는내내,2
슬퍼요_내,2
슬퍼요_마지막에,2
슬퍼요_내내,2
슬퍼요_서현진,2
슬퍼요_재미있고,2
슬퍼요_먹먹하네요,2
슬퍼요_연기들도,1
슬퍼요_봐도,1
슬퍼요_그럼에도,1
슬퍼요_같아서,1
슬퍼요_뻔한대로,1
슬퍼요_웹툰으로,1
슬퍼요_흑흑,1
슬퍼요_생각나네요,1
슬퍼요_일이라소리가,1
슬퍼요_마지막은,1
슬퍼요_주르륵,1
슬퍼요_너무나,1
슬퍼요_슬프네요많이,1
슬퍼요_아팠어요,1
슬퍼요_재밌고,1
슬퍼요_기승전감동이긴한데,1
슬퍼요_나이를,1
슬퍼요_어이가리,1
슬퍼요_보는내내울었어요,1
슬퍼요_잔잔하게,1
슬퍼요_마다,1
슬퍼요_했지만,1
슬퍼요_감동적이고,1
슬퍼요_찍좀,1
슬퍼요_연기들,1
슬퍼요_울었네요,1
슬퍼요_무난했습니다,1
슬퍼요_특히,1
슬퍼요_훌쩍훌쩍가족들의,1
슬퍼요_현실적이고,1
슬퍼요_폭풍눈물,1
슬퍼요_잘봤습니다,1
슬퍼요_생각나는,1
슬퍼요_있지,1
슬퍼요_영화에요,1
슬퍼요_따뜻한게,1
슬퍼요_무섭고,1
슬퍼요_눈물,1
슬퍼요_훈훈하고,1
슬퍼요_외할머니,1
슬퍼요_열받아요,1
슬퍼요_휴지,1
슬퍼요_다들,1
슬퍼요_예쁘고,1
슬퍼요_울기만했습니다,1
슬퍼요_실버영화,1
슬퍼요_일,1
슬퍼요_여친,1
슬퍼요_최고최고,1
슬퍼요_앤딩이,1
슬퍼요_어른신들의,1
슬퍼요_말로,1
슬퍼요_재미두있구,1
슬퍼요_왠지,1
슬퍼요_감동감동,1
슬퍼요_엉엉울엇습니다,1
슬퍼요_연기가너무,1
슬퍼요_괜찮아요,1
슬퍼요_할머니,1
슬퍼요_아픔이네요,1
슬퍼요_부모님한테,1
슬퍼요_돋보이고,1
슬퍼요_울었습니당,1
슬퍼요_흐어엉,1
슬퍼요_보고왔어요넘,1
슬퍼요_굿굿,1
슬퍼요_반전있는,1
슬퍼요_반전영화,1
슬퍼요_그랬습니다,1
슬퍼요_쪼끔,1
슬퍼요_내용이,1
슬퍼요_마음이,1
슬퍼요_울면서,1
슬퍼요_창피했을정도로,1
슬퍼요_현실적으로,1
슬퍼요_반전,1
슬퍼요_병때문에,1
슬퍼요_내머리속에지우개,1
슬퍼요_잘보았습니다,1
슬퍼요_잘하고,1
슬퍼요_실제같아요정말,1
슬퍼요_영화네요,1
슬퍼요_가족을,1
슬퍼요_실화라더그런듯,1
슬퍼요_손수건준비하세요,1
마지막_장면이,31
마지막_장면에서,23
마지막_반전이,22
마지막_장면은,21
마지막_반전,20
마지막_장면,20
마지막_반전에,12
마지막_영혼의,12
마지막_대사,11
마지막_숨을,11
마지막_장면의,10
마지막_순간까지,10
마지막_으로,9
마지막_안소니의,9
마지막_에,9
마지막_그녀의,8
마지막_엔딩,8
마지막_앨리스의,8
마지막_대사가,8
마지막_장면을,7
마지막_인생의,7
마지막_반전은,7
마지막_대사는,7
마지막_영화의,7
마지막_장면에,7
마지막_반전을,6
마지막_드라마,6
마지막_10분이,6
마지막_나의,6
마지막_삶의,6
마지막_맨,6
마지막_특히,6
마지막_회,6
마지막_편의점,6
마지막_날,5
마지막_나레이션이,5
마지막_로맨스,5
마지막_결말이,5
마지막_10분,5
마지막_사랑,5
마지막_진짜,5
마지막_10분을,5
마지막_사랑을,4
마지막_나일,4
마지막_사랑의,4
마지막_남은,4
마지막_사랑이,4
마지막_장면과,4
마지막_엔딩에서,4
마지막_순간,4
마지막_선생님의,4
마지막_잎새를,4
마지막_장면에서는,4
마지막_시는,4
마지막_있었지만,4
마지막_엔딩이,4
마지막_지문,4
마지막_기억을,4
마지막_그의,4
마지막_한다,4
마지막_반전까지,4
마지막_그들의,4
마지막_노년의,4
마지막_김혜자,4
마지막_혜자의,3
마지막_모습이,3
마지막_여행,3
마지막_엔딩까지,3
마지막_있을까,3
마지막_미자가,3
마지막_부분이,3
마지막_배우님의,3
마지막_쯤,3
마지막_순간에,3
마지막_잎새가,3
마지막_있었다,3
마지막_부분은,3
마지막_봤는데,3
마지막_부분의,3
마지막_기억의,3
마지막_장면에선,3
마지막_인생,3
마지막_화,3
마지막_시,3
마지막_첫사랑과,3
마지막_은,3
마지막_시퀀스에,3
마지막_부분,3
마지막_연기와,3
마지막_5분을,3
마지막_내,3
마지막_시퀀스는,3
마지막_감동,3
마지막_했는데,3
마지막_이,3
마지막_순간까지도,3
마지막_반전도,3
마지막_반전과,3
마지막_자신이,3
마지막_장면만,3
재밌어요_진짜,7
재밌어요_다시봐도,7
재밌어요_역시,5
재밌어요_완전,4
재밌어요_감동적이고,4
재밌어요_좋아요오오오,4
재밌어요_슬프고,3
재밌어요_보니까,3
재밌어요_봐도,2
재밌어요_재밌습니다,2
재밌어요_있네요,2
재밌어요_잘봤습니다,2
재밌어요_좋아요,2
재밌어요_볼만,2
재밌어요_짱,2
재밌어요_감동이,2
재밌어요_보면,2
재밌어요_근데,2
재밌어요_볼만했습니다,1
재밌어요_어려운데,1
재밌어요_보고싶어요,1
재밌어요_연기가,1
재밌어요_흥미롭고,1
재밌어요_좀뻔한데도,1
재밌어요_어렵지만,1
재밌어요_만큼,1
재밌어요_언제봐도,1
재밌어요_재밌다,1
재밌어요_조아요,1
재밌어요_어쨌든,1
재밌어요_나중에,1
재밌어요_어이가리,1
재밌어요_잔잔하게,1
재밌어요_잘본거같아요,1
재밌어요_기분,1
재밌어요_어울려져있네요,1
재밌어요_가볍게,1
재밌어요_눈물도,1
재밌어요_강추합니다,1
재밌어요_짱짱인생영화,1
재밌어요_촬영기법이,1
재밌어요_보는데도,1
재밌어요_갈수록,1
재밌어요_영화가,1
재밌어요_그대어이가리,1
재밌어요_훌륭해요,1
재밌어요_중간에,1
재밌어요_추리하는,1
재밌어요_놀란의,1
재밌어요_슬퍼요근데,1
재밌어요_왠지,1
재밌어요_딸에,1
재밌어요_메멘토,1
재밌어요_마지막,1
재밌어요_감동적이네요,1
재밌어요_어려운뎅,1
재밌어요_돋보이는영화입니다,1
재밌어요_기획전,1
재밌어요_보아도,1
재밌어요_보고싶었는데,1
재밌어요_아빠생각이,1
재밌어요_뻔해도,1
재밌어요_보니,1
재밌어요_재개봉,1
재밌어요_보기엔,1
재밌어요_끝까지,1
재밌어요_오우,1
재밌어요_답답하게,1
재밌어요_좋아요오오,1
재밌어요_머리,1
재밌어요_재밌게,1
재밌어요_봤는데,1
재밌어요_명작이네요,1
재밌어요_다시보고싶은영화,1
재밌어요_헷갈리긴,1
재밌어요_좋음,1
재밌어요_볼때,1
재밌어요_반전,1
재밌어요_슬프기도하고,1
재밌어요_미쳐버림,1
재밌어요_깊이가,1
재밌어요_마지막에,1
재밌어요_집중,1
재밌어요_끊기는듯,1
재밌어요_진짜슬퍼요,1
재밌어요_잔잔하고,1
재밌어요_굳굳,1
재밌어요_감동,1
재밌어요_많은,1
재밌어요_너무잘보고왔어요,1
재밌어요_울었음,1
재밌어요_재밌는,1
재밌어요_너무너무,1
재밌어요_보세요,1
재밌어요_듀,1
재밌어요_기억을,1
재밌어요_재밌었어요오,1
재밌어요_하드한데,1
재밌어요_궁금하네요,1
재밌어요_추천합니다,1
진짜_펑펑,24
진짜_이건,22
진짜_연기,22
진짜_내가,17
진짜_연기가,14
진짜_봤는데,13
진짜_이게,13
진짜_많이,13
진짜_최고,13
진짜_사랑이,12
진짜_꼭,11
진짜_미쳤다,11
진짜_연기는,11
진짜_사랑은,10
진짜_눈물,9
진짜_영화는,9
진짜_대박,9
진짜_사랑,8
진짜_놀란은,8
진짜_천재다,7
진짜_재밌어요,7
진짜_감동적인,7
진짜_감동적이고,6
진짜_손예진,6
진짜_계속,6
진짜_슬프고,6
진짜_완전,6
진짜_이거,6
진짜_이런게,6
진짜_서현진,6
진짜_사랑하는,6
진짜_인생영화,6
진짜_엄청,6
진짜_넘,6
진짜_치매,6
진짜_좋다,5
진짜_재밌게,5
진짜_슬퍼,5
진짜_엄마,5
진짜_내,5
진짜_게,5
진짜_무서운,5
진짜_네가,5
진짜_마지막에,5
진짜_재밌다,5
진짜_슬퍼요,5
진짜_슬프다,5
진짜_마지막,5
진짜_치매는,5
진짜_영화보면서,5
진짜_가슴,4
진짜_무어,4
진짜_보면,4
진짜_슬퍼서,4
진짜_연기력이,4
진짜_최고의,4
진짜_드라마,4
진짜_연기를,4
진짜_맥아담스,4
진짜_했는데,4
진짜_보면서,4
진짜_좋았다,4
진짜_연출이,4
진짜_잘생겼다,4
진짜_근데,4
진짜_원하는,4
진짜_예쁨,4
진짜_난,4
진짜_오랜만에,4
진짜_영화다,4
진짜_오열,4
진짜_예쁘다,4
진짜_최고다,4
진짜_울었다,4
진짜_아름다운,4
진짜_대단해요,3
진짜_따뜻한,3
진짜_반전이,3
진짜_꼭보세요,3
진짜_마지막은,3
진짜_사랑스럽다,3
진짜_놀란,3
진짜_배우님,3
진짜_아니라,3
진짜_좋았습니다,3
진짜_영화가,3
진짜_이것만은,3
진짜_이쁜,3
진짜_귀엽고,3
진짜_재밌고,3
진짜_건,3
진짜_의미에,3
진짜_끝까지,3
진짜_반전,3
진짜_슬펐다,3
진짜_대단한,3
진짜_사는,3
진짜_난다,3
진짜_사랑에,3
진짜_인생,3
로맨스_최고의,30
로맨스_영화의,17
로맨스_영화가,14
로맨스_하면,12
로맨스_영화를,11
로맨스_인생,9
로맨스_노년의,8
로맨스_영화라고,7
로맨스_중,7
로맨스_한국,6
로맨스_본,6
로맨스_영화는,6
로맨스_남이,6
로맨스_마지막,5
로맨스_판타지,5
로맨스_완벽한,5
로맨스_클래식,4
로맨스_멜로,4
로맨스_클래식한,4
로맨스_영화에,4
로맨스_중에,4
로맨스_좋은,4
로맨스_같은,4
로맨스_없는,4
로맨스_황혼의,4
로맨스_아름다운,4
로맨스_노년,3
로맨스_절절한,3
로맨스_내가,3
로맨스_괜찮은,3
로맨스_따뜻한,3
로맨스_뻔한,3
로맨스_내가하면,3
로맨스_장르를,3
로맨스_영화에서,3
로맨스_최애,3
로맨스_명작,3
로맨스_영화중,3
로맨스_사랑스러운,3
로맨스_영화,3
로맨스_봐야할,2
로맨스_스토리,2
로맨스_멋진,2
로맨스_인줄,2
로맨스_가득한,2
로맨스_2000년대,2
로맨스_레이첼,2
로맨스_영화보다,2
로맨스_영화로,2
로맨스_어찌보면,2
로맨스_영화이자,2
로맨스_어르신들의,2
로맨스_클리셰의,2
로맨스_많은,2
로맨스_감동적인,2
로맨스_영화중에,2
로맨스_영화들을,2
로맨스_동화같은,2
로맨스_이게,2
로맨스_보다는,2
로맨스_봤던,2
로맨스_첫,2
로맨스_사랑은,2
로맨스_자체,2
로맨스_남자들이,2
로맨스_를,2
로맨스_감동,2
로맨스_장르에서,2
로맨스_영화에선,2
로맨스_장르의,2
로맨스_슬픈,2
로맨스_흔한,2
로맨스_과대평가된,2
로맨스_둘의,2
로맨스_무비,2
로맨스_안에,2
로맨스_특유의,1
로맨스_않았으면,1
로맨스_강렬한,1
로맨스_이런건줄,1
로맨스_까먹으며,1
로맨스_불후의,1
로맨스_모든,1
로맨스_물의,1
로맨스_되자,1
로맨스_잠길수있는,1
로맨스_많았는데,1
로맨스_이죠,1
로맨스_간질간질거린다,1
로맨스_파란장미같은,1
로맨스_평점높은지,1
로맨스_연인들의,1
로맨스_좋아하네,1
로맨스_들리고,1
로맨스_박근형의,1
로맨스_부분이,1
로맨스_이해안가는,1
로맨스_않았는데,1
로맨스_가슴떨리는,1
로맨스_전,1
어이가리_그대,96
어이가리_재밌게,4
어이가리_재미있게,3
어이가리_잘봤습니다,2
어이가리_감동있고,1
어이가리_배우들의,1
어이가리_사랑이란,1
어이가리_겹쳐서,1
어이가리_나름,1
어이가리_song,1
어이가리_재밌습니다,1
어이가리_우리나라,1
어이가리_잘봤습니다그대,1
어이가리_잘봤네요,1
어이가리_재밌었어요,1
어이가리_나중에,1
어이가리_보았습니다,1
어이가리_안녕히,1
어이가리_어이하리,1
어이가리_잔잔하면서,1
어이가리_내아까운2시간,1
어이가리_소소,1
어이가리_잘봤어요,1
어이가리_슬퍼요,1
어이가리_재미,1
어이가리_아이가릿,1
어이가리_막가리이이이,1
어이가리_재밌어요,1
어이가리_현실,1
어이가리_보고왔어요,1
어이가리_소소한감동,1
어이가리_맛은,1
어이가리_좋았어요,1
영화는_본,23
영화는_좋은,20
영화는_놀란,17
영화는_감독의,16
영화는_아니지만,15
영화는_좋았는데,12
영화는_슬픈,10
영화는_역시,10
영화는_항상,9
영화는_진짜,9
영화는_쓸만한,9
영화는_아닙니다,9
영화는_이창동의,8
영화는_아니다,8
영화는_감독,8
영화는_다룬,8
영화는_로맨스,7
영화는_아닌,7
영화는_언제나,7
영화는_놀란의,7
영화는_없었다,6
영화는_만든,6
영화는_사실,6
영화는_아님,6
영화는_처음,6
영화는_다시,6
영화는_운,5
영화는_나에게,5
영화는_치매를,5
영화는_편집의,5
영화는_처음이라,4
영화는_충분히,4
영화는_꼭,4
영화는_솔직히,4
영화는_내,4
영화는_처음이다,4
영화는_다루는,4
영화는_끝까지,4
영화는_볼,4
영화는_나를,4
영화는_울어본,4
영화는_많이,4
영화는_그렇게,4
영화는_이,4
영화는_아닌데,4
영화는_최고,4
영화는_없는,4
영화는_재밌는,4
영화는_것만으로도,3
영화는_가장,3
영화는_가족,3
영화는_어쩌면,3
영화는_어렵지만,3
영화는_가치가,3
영화는_때문이다,3
영화는_허나,3
영화는_끝이,3
영화는_전혀,3
영화는_놀란감독,3
영화는_감독님의,3
영화는_어려운,3
영화는_시종,3
영화는_분명,3
영화는_극장에서,3
영화는_남는,3
영화는_많았지만,3
영화는_멜로,3
영화는_류의,3
영화는_매우,3
영화는_시종일관,3
영화는_좋았어요,3
영화는_아직도,3
영화는_영화다,3
영화는_보통,3
영화는_이상하게,3
영화는_이게,3
영화는_보고나면,3
영화는_있었지만,3
영화는_다,3
영화는_이번이,3
